Date,Time,Temperature
11.02.2026,23:30:03,18.5
11.02.2026,23:31:03,18.5
11.02.2026,23:32:03,18.5
11.02.2026,23:33:03,18.5
11.02.2026,23:34:03,18.5
11.02.2026,23:35:03,18.5
11.02.2026,23:36:03,18.5
11.02.2026,23:37:03,18.5
11.02.2026,23:38:03,18.5
11.02.2026,23:39:03,18.5
11.02.2026,23:40:03,18.5
11.02.2026,23:41:03,18.5
11.02.2026,23:42:03,18.5
11.02.2026,23:43:03,18.5
11.02.2026,23:44:03,18.5
11.02.2026,23:45:03,18.5
11.02.2026,23:46:03,18.5
11.02.2026,23:47:03,18.5
11.02.2026,23:48:03,18.5
11.02.2026,23:49:03,18.5
11.02.2026,23:50:03,18.5
11.02.2026,23:51:03,18.5
11.02.2026,23:52:03,18.5
11.02.2026,23:53:03,18.5
11.02.2026,23:54:03,18.5
11.02.2026,23:55:03,18.5
11.02.2026,23:56:03,18.5
11.02.2026,23:57:03,18.5
11.02.2026,23:58:03,18.5
11.02.2026,23:59:03,18.5
12.02.2026,00:00:03,18.5
12.02.2026,00:01:03,18.5
12.02.2026,00:02:03,18.5
12.02.2026,00:03:03,18.5
12.02.2026,00:04:03,18.5
12.02.2026,00:05:03,18.5
12.02.2026,00:06:03,18.5
12.02.2026,00:07:03,18.5
12.02.2026,00:08:03,18.5
12.02.2026,00:09:03,18.5
12.02.2026,00:10:03,18.5
12.02.2026,00:11:03,18.5
12.02.2026,00:12:03,18.5
12.02.2026,00:13:03,18.5
12.02.2026,00:14:03,18.5
12.02.2026,00:15:03,18.5
12.02.2026,00:16:03,18.5
12.02.2026,00:17:03,18.5
12.02.2026,00:18:03,18.5
12.02.2026,00:19:03,18.5
12.02.2026,00:20:03,18.5
12.02.2026,00:21:03,18.5
12.02.2026,00:22:03,18.5
12.02.2026,00:23:03,18.5
12.02.2026,00:24:03,18.5
12.02.2026,00:25:03,18.5
12.02.2026,00:26:03,18.5
12.02.2026,00:27:03,18.5
12.02.2026,00:28:03,18.5
12.02.2026,00:29:03,18.5
12.02.2026,00:30:03,18.5
12.02.2026,00:31:03,18.5
12.02.2026,00:32:03,18.5
12.02.2026,00:33:03,18.5
12.02.2026,00:34:03,18.5
12.02.2026,00:35:03,18.5
12.02.2026,00:36:03,18.5
12.02.2026,00:37:03,18.5
12.02.2026,00:38:03,18.5
12.02.2026,00:39:03,18.5
12.02.2026,00:40:03,18.5
12.02.2026,00:41:03,18.5
12.02.2026,00:42:03,18.5
12.02.2026,00:43:03,18.5
12.02.2026,00:44:03,18.5
12.02.2026,00:45:03,18.5
12.02.2026,00:46:03,18.5
12.02.2026,00:47:03,18.5
12.02.2026,00:48:03,18.5
12.02.2026,00:49:03,18.5
12.02.2026,00:50:03,18.5
12.02.2026,00:51:03,18.5
12.02.2026,00:52:03,18.5
12.02.2026,00:53:03,18.5
12.02.2026,00:54:03,18.5
12.02.2026,00:55:03,18.5
12.02.2026,00:56:03,18.5
12.02.2026,00:57:02,18.5
12.02.2026,00:58:03,18.5
12.02.2026,00:59:03,18.5
12.02.2026,01:00:02,18.5
12.02.2026,01:01:03,18.5
12.02.2026,01:02:03,18.5
12.02.2026,01:03:03,18.5
12.02.2026,01:04:03,18.5
12.02.2026,01:05:03,18.5
12.02.2026,01:06:03,18.5
12.02.2026,01:07:03,18.5
12.02.2026,01:08:02,18.5
12.02.2026,01:09:03,18.5
12.02.2026,01:10:03,18.5
12.02.2026,01:11:02,18.5
12.02.2026,01:12:02,18.5
12.02.2026,01:13:03,18.5
12.02.2026,01:14:02,18.5
12.02.2026,01:15:02,18.5
12.02.2026,01:16:03,18.5
12.02.2026,01:17:02,18.5
12.02.2026,01:18:02,18.5
12.02.2026,01:19:02,18.5
12.02.2026,01:20:02,18.5
12.02.2026,01:21:02,18.5
12.02.2026,01:22:02,18.5
12.02.2026,01:23:02,18.5
12.02.2026,01:24:02,18.5
12.02.2026,01:25:02,18.5
12.02.2026,01:26:02,18.5
12.02.2026,01:27:02,18.5
12.02.2026,01:28:02,18.5
12.02.2026,01:29:02,18.5
12.02.2026,01:30:02,18.5
12.02.2026,01:31:02,18.5
12.02.2026,01:32:02,18.5
12.02.2026,01:33:02,18.5
12.02.2026,01:34:02,18.5
12.02.2026,01:35:02,18.5
12.02.2026,01:36:02,18.5
12.02.2026,01:37:02,18.5
12.02.2026,01:38:02,18.5
12.02.2026,01:39:02,18.5
12.02.2026,01:40:02,18.5
12.02.2026,01:41:02,18.5
12.02.2026,01:42:02,18.5
12.02.2026,01:43:02,18.5
12.02.2026,01:44:02,18.5
12.02.2026,01:45:02,18.5
12.02.2026,01:46:02,18.5
12.02.2026,01:47:02,18.5
12.02.2026,01:48:02,18.5
12.02.2026,01:49:02,18.5
12.02.2026,01:50:02,18.5
12.02.2026,01:51:02,18.5
12.02.2026,01:52:02,18.5
12.02.2026,01:53:02,18.5
12.02.2026,01:54:02,18.5
12.02.2026,01:55:02,18.5
12.02.2026,01:56:02,18.5
12.02.2026,01:57:02,18.5
12.02.2026,01:58:02,18.5
12.02.2026,01:59:02,18.5
12.02.2026,02:00:02,18.5
12.02.2026,02:01:02,18.5
12.02.2026,02:02:02,18.5
12.02.2026,02:03:02,18.5
12.02.2026,02:04:02,18.5
12.02.2026,02:05:02,18.5
12.02.2026,02:06:02,18.5
12.02.2026,02:07:02,18.5
12.02.2026,02:08:02,18.5
12.02.2026,02:09:02,18.5
12.02.2026,02:10:02,18.5
12.02.2026,02:11:02,18.5
12.02.2026,02:12:02,18.5
12.02.2026,02:13:02,18.5
12.02.2026,02:14:02,18.5
12.02.2026,02:15:02,18.5
12.02.2026,02:16:02,18.5
12.02.2026,02:17:02,18.5
12.02.2026,02:18:02,18.5
12.02.2026,02:19:02,18.5
12.02.2026,02:20:02,18.5
12.02.2026,02:21:02,18.5
12.02.2026,02:22:02,18.5
12.02.2026,02:23:02,18.5
12.02.2026,02:24:02,18.5
12.02.2026,02:25:02,18.5
12.02.2026,02:26:02,18.5
12.02.2026,02:27:02,18.5
12.02.2026,02:28:02,18.5
12.02.2026,02:29:02,18.5
12.02.2026,02:30:02,18.5
12.02.2026,02:31:02,18.5
12.02.2026,02:32:02,18.5
12.02.2026,02:33:02,18.5
12.02.2026,02:34:02,18.5
12.02.2026,02:35:02,18.5
12.02.2026,02:36:02,18.5
12.02.2026,02:37:02,18.5
12.02.2026,02:38:02,18.5
12.02.2026,02:39:02,18.5
12.02.2026,02:40:02,18.5
12.02.2026,02:41:02,18.5
12.02.2026,02:42:02,18.5
12.02.2026,02:43:02,18.5
12.02.2026,02:44:02,18.5
12.02.2026,02:45:02,18.5
12.02.2026,02:46:02,18.5
12.02.2026,02:47:02,18.5
12.02.2026,02:48:02,18.5
12.02.2026,02:49:02,18.5
12.02.2026,02:50:02,18.5
12.02.2026,02:51:02,18.5
12.02.2026,02:52:02,18.5
12.02.2026,02:53:02,18.5
12.02.2026,02:54:02,18.5
12.02.2026,02:55:02,18.5
12.02.2026,02:56:02,18.5
12.02.2026,02:57:02,18.5
12.02.2026,02:58:02,18.5
12.02.2026,02:59:02,18.5
12.02.2026,03:00:02,18.5
12.02.2026,03:01:02,18.5
12.02.2026,03:02:02,18.5
12.02.2026,03:03:02,18.5
12.02.2026,03:04:02,18.5
12.02.2026,03:05:02,18.5
12.02.2026,03:06:02,18.5
12.02.2026,03:07:02,18.5
12.02.2026,03:08:02,18.5
12.02.2026,03:09:02,18.5
12.02.2026,03:10:02,18.5
12.02.2026,03:11:02,18.5
12.02.2026,03:12:02,18.5
12.02.2026,03:13:02,18.5
12.02.2026,03:14:02,18.5
12.02.2026,03:15:02,18.5
12.02.2026,03:16:02,18.5
12.02.2026,03:17:02,18.5
12.02.2026,03:18:02,18.5
12.02.2026,03:19:02,18.5
12.02.2026,03:20:02,18.5
12.02.2026,03:21:02,18.5
12.02.2026,03:22:02,18.5
12.02.2026,03:23:02,18.5
12.02.2026,03:24:02,18.5
12.02.2026,03:25:02,18.5
12.02.2026,03:26:02,18.5
12.02.2026,03:27:02,18.5
12.02.2026,03:28:02,18.5
12.02.2026,03:29:02,18.5
12.02.2026,03:30:02,18.5
12.02.2026,03:31:02,18.5
12.02.2026,03:32:02,18.5
12.02.2026,03:33:02,18.5
12.02.2026,03:34:02,18.5
12.02.2026,03:35:02,18.5
12.02.2026,03:36:02,18.5
12.02.2026,03:37:02,18.5
12.02.2026,03:38:02,18.5
12.02.2026,03:39:02,18.5
12.02.2026,03:40:02,18.5
12.02.2026,03:41:02,18.5
12.02.2026,03:42:02,18.5
12.02.2026,03:43:02,18.5
12.02.2026,03:44:02,18.5
12.02.2026,03:45:02,18.5
12.02.2026,03:46:02,18.5
12.02.2026,03:47:02,18.5
12.02.2026,03:48:02,18.5
12.02.2026,03:49:02,18.5
12.02.2026,03:50:02,18.5
12.02.2026,03:51:02,18.5
12.02.2026,03:52:02,18.5
12.02.2026,03:53:02,18.5
12.02.2026,03:54:02,18.5
12.02.2026,03:55:02,18.5
12.02.2026,03:56:02,18.5
12.02.2026,03:57:02,18.5
12.02.2026,03:58:02,18.5
12.02.2026,03:59:02,18.5
12.02.2026,04:00:02,18.5
12.02.2026,04:01:02,18.5
12.02.2026,04:02:02,18.5
12.02.2026,04:03:02,18.5
12.02.2026,04:04:02,18.5
12.02.2026,04:05:02,18.5
12.02.2026,04:06:02,18.5
12.02.2026,04:07:02,18.5
12.02.2026,04:08:02,18.5
12.02.2026,04:09:02,18.5
12.02.2026,04:10:02,18.5
12.02.2026,04:11:02,18.5
12.02.2026,04:12:02,18.5
12.02.2026,04:13:02,18.5
12.02.2026,04:14:02,18.5
12.02.2026,04:15:02,18.5
12.02.2026,04:16:02,18.5
12.02.2026,04:17:02,18.5
12.02.2026,04:18:02,18.5
12.02.2026,04:19:02,18.5
12.02.2026,04:20:02,18.5
12.02.2026,04:21:02,18.5
12.02.2026,04:22:02,18.5
12.02.2026,04:23:02,18.5
12.02.2026,04:24:02,18.5
12.02.2026,04:25:02,18.5
12.02.2026,04:26:02,18.5
12.02.2026,04:27:02,18.5
12.02.2026,04:28:02,18.5
12.02.2026,04:29:02,18.5
12.02.2026,04:30:02,18.5
12.02.2026,04:31:02,18.5
12.02.2026,04:32:02,18.5
12.02.2026,04:33:02,18.5
12.02.2026,04:34:02,18.5
12.02.2026,04:35:02,18.5
12.02.2026,04:36:02,18.5
12.02.2026,04:37:02,18.5
12.02.2026,04:38:02,18.5
12.02.2026,04:39:02,18.5
12.02.2026,04:40:02,18.5
12.02.2026,04:41:02,18.5
12.02.2026,04:42:02,18.5
12.02.2026,04:43:02,18.5
12.02.2026,04:44:02,18.5
12.02.2026,04:45:02,18.5
12.02.2026,04:46:02,18.5
12.02.2026,04:47:02,18.5
12.02.2026,04:48:02,18.5
12.02.2026,04:49:02,18.5
12.02.2026,04:50:02,18.5
12.02.2026,04:51:02,18.5
12.02.2026,04:52:02,18.5
12.02.2026,04:53:02,18.5
12.02.2026,04:54:02,18.5
12.02.2026,04:55:02,18.5
12.02.2026,04:56:02,18.5
12.02.2026,04:57:02,18.5
12.02.2026,04:58:02,18.5
12.02.2026,04:59:02,18.5
12.02.2026,05:00:02,18.5
12.02.2026,05:01:02,18.5
12.02.2026,05:02:02,18.5
12.02.2026,05:03:02,18.5
12.02.2026,05:04:02,18.5
12.02.2026,05:05:02,18.5
12.02.2026,05:06:02,18.5
12.02.2026,05:07:02,18.5
12.02.2026,05:08:02,18.5
12.02.2026,05:09:02,18.5
12.02.2026,05:10:02,18.5
12.02.2026,05:11:02,18.5
12.02.2026,05:12:02,18.5
12.02.2026,05:13:02,18.5
12.02.2026,05:14:02,18.5
12.02.2026,05:15:02,18.5
12.02.2026,05:16:02,18.5
12.02.2026,05:17:02,18.5
12.02.2026,05:18:02,18.5
12.02.2026,05:19:02,18.5
12.02.2026,05:20:02,18.5
12.02.2026,05:21:02,18.5
12.02.2026,05:22:02,18.5
12.02.2026,05:23:02,18.5
12.02.2026,05:24:02,18.5
12.02.2026,05:25:02,18.5
12.02.2026,05:26:02,18.5
12.02.2026,05:27:02,18.5
12.02.2026,05:28:02,18.5
12.02.2026,05:29:02,18.5
12.02.2026,05:30:02,18.5
12.02.2026,05:31:02,18.5
12.02.2026,05:32:02,18.5
12.02.2026,05:33:02,18.5
12.02.2026,05:34:02,18.5
12.02.2026,05:35:02,18.5
12.02.2026,05:36:02,18.5
12.02.2026,05:37:02,18.5
12.02.2026,05:38:02,18.5
12.02.2026,05:39:02,18.5
12.02.2026,05:40:02,18.5
12.02.2026,05:41:02,18.5
12.02.2026,05:42:02,18.5
12.02.2026,05:43:02,18.5
12.02.2026,05:44:02,18.5
12.02.2026,05:45:02,18.5
12.02.2026,05:46:02,18.5
12.02.2026,05:47:02,18.5
12.02.2026,05:48:02,18.5
12.02.2026,05:49:02,18.5
12.02.2026,05:50:02,18.5
12.02.2026,05:51:02,18.5
12.02.2026,05:52:02,18.5
12.02.2026,05:53:02,18.5
12.02.2026,05:54:02,18.5
12.02.2026,05:55:02,18.5
12.02.2026,05:56:02,18.5
12.02.2026,05:57:02,18.5
12.02.2026,05:58:02,18.5
12.02.2026,05:59:02,18.5
12.02.2026,06:00:02,18.5
12.02.2026,06:01:02,18.5
12.02.2026,06:02:02,18.5
12.02.2026,06:03:02,18.5
12.02.2026,06:04:02,18.5
12.02.2026,06:05:02,18.5
12.02.2026,06:06:02,18.5
12.02.2026,06:07:02,18.5
12.02.2026,06:08:02,18.5
12.02.2026,06:09:02,18.5
12.02.2026,06:10:02,18.5
12.02.2026,06:11:02,18.5
12.02.2026,06:12:02,18.5
12.02.2026,06:13:02,18.5
12.02.2026,06:14:02,18.5
12.02.2026,06:15:02,18.5
12.02.2026,06:16:02,18.5
12.02.2026,06:17:02,18.5
12.02.2026,06:18:02,18.5
12.02.2026,06:19:02,18.5
12.02.2026,06:20:02,18.5
12.02.2026,06:21:02,18.5
12.02.2026,06:22:02,18.5
12.02.2026,06:23:02,18.5
12.02.2026,06:24:02,18.5
12.02.2026,06:25:02,18.5
12.02.2026,06:26:02,18.5
12.02.2026,06:27:02,18.5
12.02.2026,06:28:02,18.5
12.02.2026,06:29:02,18.5
12.02.2026,06:30:02,18.5
12.02.2026,06:31:02,18.5
12.02.2026,06:32:02,18.5
12.02.2026,06:33:02,18.5
12.02.2026,06:34:02,18.5
12.02.2026,06:35:02,18.5
12.02.2026,06:36:02,18.5
12.02.2026,06:37:02,18.5
12.02.2026,06:38:02,18.5
12.02.2026,06:39:02,18.5
12.02.2026,06:40:02,18.5
12.02.2026,06:41:02,18.5
12.02.2026,06:42:02,18.5
12.02.2026,06:43:02,18.5
12.02.2026,06:44:02,18.5
12.02.2026,06:45:02,18.5
12.02.2026,06:46:02,18.5
12.02.2026,06:47:02,18.5
12.02.2026,06:48:02,18.5
12.02.2026,06:49:02,18.5
12.02.2026,06:50:02,18.5
12.02.2026,06:51:02,18.5
12.02.2026,06:52:02,18.5
12.02.2026,06:53:02,18.5
12.02.2026,06:54:02,18.5
12.02.2026,06:55:02,18.5
12.02.2026,06:56:02,18.5
12.02.2026,06:57:02,18.5
12.02.2026,06:58:02,18.5
12.02.2026,06:59:02,18.5
12.02.2026,07:00:02,18.5
12.02.2026,07:01:02,18.5
12.02.2026,07:02:02,18.5
12.02.2026,07:03:02,18.5
12.02.2026,07:04:02,18.5
12.02.2026,07:05:02,18.5
12.02.2026,07:06:02,18.5
12.02.2026,07:07:02,18.5
12.02.2026,07:08:02,18.5
12.02.2026,07:09:02,18.5
12.02.2026,07:10:02,18.5
12.02.2026,07:11:02,18.5
12.02.2026,07:12:02,18.5
12.02.2026,07:13:02,18.5
12.02.2026,07:14:02,18.5
12.02.2026,07:15:02,18.5
12.02.2026,07:16:02,18.5
12.02.2026,07:17:02,18.5
12.02.2026,07:18:02,18.5
12.02.2026,07:19:02,18.5
12.02.2026,07:20:02,18.5
12.02.2026,07:21:02,18.5
12.02.2026,07:22:02,18.5
12.02.2026,07:23:02,18.5
12.02.2026,07:24:02,18.5
12.02.2026,07:25:02,18.5
12.02.2026,07:26:02,18.5
12.02.2026,07:27:02,18.5
12.02.2026,07:28:02,18.5
12.02.2026,07:29:02,18.5
12.02.2026,07:30:02,18.5
12.02.2026,07:31:02,18.5
12.02.2026,07:32:02,18.5
12.02.2026,07:33:02,18.5
12.02.2026,07:34:02,18.5
12.02.2026,07:35:02,18.5
12.02.2026,07:36:02,18.5
12.02.2026,07:37:02,18.5
12.02.2026,07:38:02,18.5
12.02.2026,07:39:02,18.5
12.02.2026,07:40:02,18.5
12.02.2026,07:41:02,18.5
12.02.2026,07:42:02,18.5
12.02.2026,07:43:02,18.5
12.02.2026,07:44:02,18.5
12.02.2026,07:45:02,18.5
12.02.2026,07:46:02,18.5
12.02.2026,07:47:02,18.5
12.02.2026,07:48:02,18.5
12.02.2026,07:49:02,18.5
12.02.2026,07:50:02,18.5
12.02.2026,07:51:02,18.5
12.02.2026,07:52:02,18.5
12.02.2026,07:53:02,18.5
12.02.2026,07:54:02,18.5
12.02.2026,07:55:02,18.5
12.02.2026,07:56:02,18.5
12.02.2026,07:57:02,18.5
12.02.2026,07:58:02,18.5
12.02.2026,07:59:02,18.5
12.02.2026,08:00:02,18.5
12.02.2026,08:01:02,18.5
12.02.2026,08:02:02,18.5
12.02.2026,08:03:02,18.5
12.02.2026,08:04:02,18.5
12.02.2026,08:05:02,18.5
12.02.2026,08:06:02,18.5
12.02.2026,08:07:02,18.5
12.02.2026,08:08:02,18.5
12.02.2026,08:09:02,18.5
12.02.2026,08:10:02,18.5
12.02.2026,08:11:02,18.5
12.02.2026,08:12:02,18.5
12.02.2026,08:13:02,18.5
12.02.2026,08:14:02,18.5
12.02.2026,08:15:02,18.5
12.02.2026,08:16:02,18.5
12.02.2026,08:17:02,18.5
12.02.2026,08:18:02,18.5
12.02.2026,08:19:02,18.5
12.02.2026,08:20:02,18.5
12.02.2026,08:21:02,18.5
12.02.2026,08:22:02,18.5
12.02.2026,08:23:02,18.5
12.02.2026,08:24:02,18.5
12.02.2026,08:25:02,18.5
12.02.2026,08:26:02,18.5
12.02.2026,08:27:02,18.5
12.02.2026,08:28:02,18.5
12.02.2026,08:29:02,18.5
12.02.2026,08:30:02,18.5
12.02.2026,08:31:02,18.5
12.02.2026,08:32:02,18.5
12.02.2026,08:33:02,18.5
12.02.2026,08:34:02,18.5
12.02.2026,08:35:02,18.5
12.02.2026,08:36:02,18.5
12.02.2026,08:37:02,18.5
12.02.2026,08:38:02,18.5
12.02.2026,08:39:02,18.5
12.02.2026,08:40:02,18.5
12.02.2026,08:41:02,18.5
12.02.2026,08:42:02,18.5
12.02.2026,08:43:02,18.5
12.02.2026,08:44:02,18.5
12.02.2026,08:45:02,18.5
12.02.2026,08:46:02,18.5
12.02.2026,08:47:02,18.5
12.02.2026,08:48:02,18.5
12.02.2026,08:49:02,18.5
12.02.2026,08:50:02,18.5
12.02.2026,08:51:02,18.5
12.02.2026,08:52:02,18.5
12.02.2026,08:53:02,18.5
12.02.2026,08:54:02,18.5
12.02.2026,08:55:02,18.5
12.02.2026,08:56:02,18.5
12.02.2026,08:57:02,18.5
12.02.2026,08:58:02,18.5
12.02.2026,08:59:02,18.5
12.02.2026,09:00:02,18.5
12.02.2026,09:01:02,18.5
12.02.2026,09:02:02,18.5
12.02.2026,09:03:02,18.5
12.02.2026,09:04:02,18.5
12.02.2026,09:05:02,18.5
12.02.2026,09:06:02,18.5
12.02.2026,09:07:02,18.5
12.02.2026,09:08:02,18.5
12.02.2026,09:09:02,18.5
12.02.2026,09:10:02,18.5
12.02.2026,09:11:02,18.5
12.02.2026,09:12:02,18.5
12.02.2026,09:13:02,18.5
12.02.2026,09:14:02,18.5
12.02.2026,09:15:02,18.5
12.02.2026,09:16:02,18.5
12.02.2026,09:17:02,18.5
12.02.2026,09:18:02,18.5
12.02.2026,09:19:02,18.5
12.02.2026,09:20:02,18.5
12.02.2026,09:21:02,18.5
12.02.2026,09:22:02,18.5
12.02.2026,09:23:02,18.5
12.02.2026,09:24:02,18.5
12.02.2026,09:25:02,18.5
12.02.2026,09:26:02,18.5
12.02.2026,09:27:02,18.5
12.02.2026,09:28:02,18.5
12.02.2026,09:29:02,18.5
12.02.2026,09:30:02,18.5
12.02.2026,09:31:02,18.5
12.02.2026,09:32:02,18.5
12.02.2026,09:33:02,18.5
12.02.2026,09:34:02,18.5
12.02.2026,09:35:02,18.5
12.02.2026,09:36:02,18.5
12.02.2026,09:37:02,18.5
12.02.2026,09:38:02,18.5
12.02.2026,09:39:02,18.5
12.02.2026,09:40:02,18.5
12.02.2026,09:41:02,18.5
12.02.2026,09:42:02,18.5
12.02.2026,09:43:02,18.5
12.02.2026,09:44:02,18.5
12.02.2026,09:45:02,18.5
12.02.2026,09:46:02,18.5
12.02.2026,09:47:02,18.5
12.02.2026,09:48:02,18.5
12.02.2026,09:49:02,18.5
12.02.2026,09:50:02,18.5
12.02.2026,09:51:02,18.5
12.02.2026,09:52:02,18.5
12.02.2026,09:53:02,18.5
12.02.2026,09:54:02,18.5
12.02.2026,09:55:02,18.5
12.02.2026,09:56:02,18.5
12.02.2026,09:57:02,18.5
12.02.2026,09:58:02,18.5
12.02.2026,09:59:02,18.5
12.02.2026,10:00:02,18.5
12.02.2026,10:01:02,18.5
12.02.2026,10:02:02,18.5
12.02.2026,10:03:02,18.5
12.02.2026,10:04:02,18.5
12.02.2026,10:05:02,18.5
12.02.2026,10:06:02,18.5
12.02.2026,10:07:02,18.5
12.02.2026,10:08:02,18.5
12.02.2026,10:09:02,18.5
12.02.2026,10:10:02,18.5
12.02.2026,10:11:02,18.5
12.02.2026,10:12:02,18.5
12.02.2026,10:13:02,18.5
12.02.2026,10:14:02,18.5
12.02.2026,10:15:02,18.5
12.02.2026,10:16:02,18.5
12.02.2026,10:17:02,18.5
12.02.2026,10:18:02,18.5
12.02.2026,10:19:02,18.5
12.02.2026,10:20:02,18.5
12.02.2026,10:21:02,18.5
12.02.2026,10:22:02,18.5
12.02.2026,10:23:02,18.5
12.02.2026,10:24:02,18.5
12.02.2026,10:25:02,18.5
12.02.2026,10:26:02,18.5
12.02.2026,10:27:02,18.5
12.02.2026,10:28:02,18.5
12.02.2026,10:29:02,18.5
12.02.2026,10:30:02,18.5
12.02.2026,10:31:02,18.5
12.02.2026,10:32:02,18.5
12.02.2026,10:33:02,18.5
12.02.2026,10:34:02,18.5
12.02.2026,10:35:02,18.5
12.02.2026,10:36:02,18.5
12.02.2026,10:37:02,18.5
12.02.2026,10:38:02,18.5
12.02.2026,10:39:02,18.5
12.02.2026,10:40:02,18.5
12.02.2026,10:41:02,18.5
12.02.2026,10:42:02,18.5
12.02.2026,10:43:02,18.5
12.02.2026,10:44:02,18.5
12.02.2026,10:45:02,18.5
12.02.2026,10:46:02,18.5
12.02.2026,10:47:02,18.5
12.02.2026,10:48:02,18.5
12.02.2026,10:49:02,18.5
12.02.2026,10:50:02,18.5
12.02.2026,10:51:02,18.5
12.02.2026,10:52:02,18.5
12.02.2026,10:53:02,18.5
12.02.2026,10:54:02,18.5
12.02.2026,10:55:02,18.5
12.02.2026,10:56:02,18.5
12.02.2026,10:57:02,18.5
12.02.2026,10:58:02,18.5
12.02.2026,10:59:02,18.5
12.02.2026,11:00:02,18.5
12.02.2026,11:01:02,18.5
12.02.2026,11:02:02,18.5
12.02.2026,11:03:02,18.5
12.02.2026,11:04:02,18.5
12.02.2026,11:05:02,18.5
12.02.2026,11:06:02,18.5
12.02.2026,11:07:02,18.5
12.02.2026,11:08:02,18.5
12.02.2026,11:09:02,18.5
12.02.2026,11:10:02,18.5
12.02.2026,11:11:02,18.5
12.02.2026,11:12:02,18.5
12.02.2026,11:13:02,18.5
12.02.2026,11:14:02,18.5
12.02.2026,11:15:02,18.5
12.02.2026,11:16:02,18.5
12.02.2026,11:17:02,18.5
12.02.2026,11:18:02,18.5
12.02.2026,11:19:02,18.5
12.02.2026,11:20:02,18.5
12.02.2026,11:21:02,18.5
12.02.2026,11:22:02,18.5
12.02.2026,11:23:02,18.5
12.02.2026,11:24:02,18.5
12.02.2026,11:25:02,18.5
12.02.2026,11:26:02,18.5
12.02.2026,11:27:02,18.5
12.02.2026,11:28:02,18.5
12.02.2026,11:29:02,18.5
12.02.2026,11:30:02,18.5
12.02.2026,11:31:02,18.5
12.02.2026,11:32:02,18.5
12.02.2026,11:33:02,18.5
12.02.2026,11:34:02,18.5
12.02.2026,11:35:02,18.5
12.02.2026,11:36:02,18.5
12.02.2026,11:37:02,18.5
12.02.2026,11:38:02,18.5
12.02.2026,11:39:02,18.5
12.02.2026,11:40:02,18.5
12.02.2026,11:41:02,18.5
12.02.2026,11:42:02,18.5
12.02.2026,11:43:02,18.5
12.02.2026,11:44:02,18.5
12.02.2026,11:45:02,18.5
12.02.2026,11:46:02,18.5
12.02.2026,11:47:02,18.5
12.02.2026,11:48:02,18.5
12.02.2026,11:49:02,18.5
12.02.2026,11:50:02,18.5
12.02.2026,11:51:02,18.5
12.02.2026,11:52:02,18.5
12.02.2026,11:53:02,18.5
12.02.2026,11:54:02,18.5
12.02.2026,11:55:02,18.5
12.02.2026,11:56:02,18.5
12.02.2026,11:57:02,18.5
12.02.2026,11:58:02,18.5
12.02.2026,11:59:02,18.5
12.02.2026,12:00:02,18.5
12.02.2026,12:01:02,18.5
12.02.2026,12:02:02,18.5
12.02.2026,12:03:02,18.5
12.02.2026,12:04:02,18.5
12.02.2026,12:05:02,18.5
12.02.2026,12:06:02,18.5
12.02.2026,12:07:02,18.5
12.02.2026,12:08:02,18.5
12.02.2026,12:09:02,18.5
12.02.2026,12:10:02,18.5
12.02.2026,12:11:02,18.5
12.02.2026,12:12:02,18.5
12.02.2026,12:13:02,18.5
12.02.2026,12:14:02,18.5
12.02.2026,12:15:02,18.5
12.02.2026,12:16:02,18.5
12.02.2026,12:17:02,18.5
12.02.2026,12:18:02,18.5
12.02.2026,12:19:02,18.5
12.02.2026,12:20:02,18.5
12.02.2026,12:21:02,18.5
12.02.2026,12:22:02,18.5
12.02.2026,12:23:02,18.5
12.02.2026,12:24:02,18.5
12.02.2026,12:25:02,18.5
12.02.2026,12:26:02,18.5
12.02.2026,12:27:02,18.5
12.02.2026,12:28:02,18.5
12.02.2026,12:29:02,18.5
12.02.2026,12:30:02,18.5
12.02.2026,12:31:02,18.5
12.02.2026,12:32:02,18.5
12.02.2026,12:33:02,18.5
12.02.2026,12:34:02,18.5
12.02.2026,12:35:02,18.5
12.02.2026,12:36:02,18.5
12.02.2026,12:37:02,18.5
12.02.2026,12:38:02,18.5
12.02.2026,12:39:02,18.5
12.02.2026,12:40:02,18.5
12.02.2026,12:41:02,18.5
12.02.2026,12:42:02,18.5
12.02.2026,12:43:02,18.5
12.02.2026,12:44:02,18.5
12.02.2026,12:45:02,18.5
12.02.2026,12:46:02,18.5
12.02.2026,12:47:02,18.5
12.02.2026,12:48:02,18.5
12.02.2026,12:49:02,18.5
12.02.2026,12:50:02,18.5
12.02.2026,12:51:02,18.5
12.02.2026,12:52:02,18.5
12.02.2026,12:53:02,18.5
12.02.2026,12:54:02,18.5
12.02.2026,12:55:02,18.5
12.02.2026,12:56:02,18.5
12.02.2026,12:57:02,18.5
12.02.2026,12:58:02,18.5
12.02.2026,12:59:02,18.5
12.02.2026,13:00:02,18.5
12.02.2026,13:01:02,18.5
12.02.2026,13:02:02,18.5
12.02.2026,13:03:02,18.5
12.02.2026,13:04:02,18.5
12.02.2026,13:05:02,18.5
12.02.2026,13:06:02,18.5
12.02.2026,13:07:02,18.5
12.02.2026,13:08:02,18.5
12.02.2026,13:09:02,18.5
12.02.2026,13:10:02,18.5
12.02.2026,13:11:02,18.5
