Date,Time,Temperature
08.02.2026,12:28:09,22.5
08.02.2026,12:29:09,22.5
08.02.2026,12:30:09,22.5
08.02.2026,12:31:09,22.5
08.02.2026,12:32:09,22.5
08.02.2026,12:33:09,22.5
08.02.2026,12:34:09,22.5
08.02.2026,12:35:09,22.5
08.02.2026,12:36:09,22.5
08.02.2026,12:37:09,22.5
08.02.2026,12:38:09,23.0
08.02.2026,12:39:09,22.5
08.02.2026,12:40:09,22.5
08.02.2026,12:41:09,22.5
08.02.2026,12:42:09,22.5
08.02.2026,12:43:09,23.0
08.02.2026,12:44:09,23.0
08.02.2026,12:45:09,23.0
08.02.2026,12:46:09,23.0
08.02.2026,12:47:09,23.0
08.02.2026,12:48:09,23.0
08.02.2026,12:49:09,23.0
08.02.2026,12:50:09,23.0
08.02.2026,12:51:09,23.0
08.02.2026,12:52:09,23.0
08.02.2026,12:53:09,23.0
08.02.2026,12:54:09,23.0
08.02.2026,12:55:09,23.0
08.02.2026,12:56:09,23.0
08.02.2026,12:57:09,23.0
08.02.2026,12:58:09,23.0
08.02.2026,12:59:09,23.0
08.02.2026,13:00:09,23.0
08.02.2026,13:01:09,23.0
