Date,Time,Temperature,Flag
14.03.2026,18:59:52,19.8,d
14.03.2026,19:08:52,19.8,d
14.03.2026,19:17:52,19.8,d
14.03.2026,19:26:52,19.8,d
14.03.2026,19:35:52,19.7,d
14.03.2026,19:44:54,19.8,d
14.03.2026,19:53:54,19.7,d
14.03.2026,20:02:54,19.7,d
14.03.2026,20:11:54,19.7,d
14.03.2026,20:20:54,19.7,d
14.03.2026,20:29:54,19.7,d
14.03.2026,20:38:56,19.7,d
14.03.2026,20:47:56,19.7,d
14.03.2026,20:56:56,19.7,d
14.03.2026,21:05:56,19.7,d
14.03.2026,21:14:56,19.7,d
14.03.2026,21:23:56,19.7,d
14.03.2026,21:32:58,19.7,d
14.03.2026,21:41:58,19.7,d
14.03.2026,21:50:58,19.7,d
14.03.2026,21:59:58,19.7,d
14.03.2026,22:08:58,19.7,d
14.03.2026,22:18:00,19.7,d
14.03.2026,22:27:00,19.7,d
14.03.2026,22:36:00,19.7,d
14.03.2026,22:45:02,19.7,d
14.03.2026,22:54:02,19.7,d
14.03.2026,23:03:02,19.7,d
14.03.2026,23:12:02,19.6,d
14.03.2026,23:21:02,19.7,d
14.03.2026,23:30:04,19.6,d
14.03.2026,23:39:04,19.6,d
14.03.2026,23:48:04,19.6,d
14.03.2026,23:57:04,19.6,d
15.03.2026,00:06:06,19.6,d
15.03.2026,00:15:06,19.6,d
15.03.2026,00:24:06,19.6,d
15.03.2026,00:33:06,19.6,d
15.03.2026,00:42:08,19.6,d
15.03.2026,00:51:08,19.6,d
15.03.2026,01:00:08,19.6,d
15.03.2026,01:09:08,19.6,d
15.03.2026,01:18:10,19.6,d
15.03.2026,01:27:10,19.6,d
15.03.2026,01:36:10,19.6,d
15.03.2026,01:45:12,19.6,d
15.03.2026,01:54:12,19.6,d
15.03.2026,02:03:12,19.5,d
15.03.2026,02:12:12,19.5,d
15.03.2026,02:21:14,19.5,d
15.03.2026,02:30:14,19.5,d
15.03.2026,02:39:14,19.5,d
15.03.2026,02:48:14,19.5,d
15.03.2026,02:57:16,19.5,d
15.03.2026,03:06:16,19.5,d
15.03.2026,03:15:16,19.5,d
15.03.2026,03:24:16,19.5,d
15.03.2026,03:33:16,19.5,d
15.03.2026,03:42:18,19.5,d
15.03.2026,03:51:18,19.5,d
15.03.2026,04:00:18,19.5,d
15.03.2026,04:09:18,19.5,d
15.03.2026,04:18:20,19.5,d
15.03.2026,04:27:20,19.5,d
15.03.2026,04:36:20,19.5,d
15.03.2026,04:45:20,19.5,d
15.03.2026,04:54:22,19.5,d
15.03.2026,05:03:22,19.5,d
15.03.2026,05:12:22,19.5,d
15.03.2026,05:21:24,19.5,d
15.03.2026,05:30:24,19.5,d
15.03.2026,05:39:24,19.5,d
15.03.2026,05:48:24,19.5,d
15.03.2026,05:57:26,19.5,d
15.03.2026,06:06:26,19.5,d
15.03.2026,06:15:26,19.5,d
15.03.2026,06:24:26,19.5,d
15.03.2026,06:33:28,19.5,d
15.03.2026,06:42:28,19.5,d
15.03.2026,06:51:28,19.5,d
15.03.2026,07:00:28,19.5,d
15.03.2026,07:09:30,19.5,d
15.03.2026,07:18:30,19.5,d
15.03.2026,07:27:30,19.5,d
15.03.2026,07:36:30,19.5,d
15.03.2026,07:45:32,19.5,d
15.03.2026,07:54:32,19.5,d
15.03.2026,08:03:32,19.5,d
15.03.2026,08:12:32,19.5,d
15.03.2026,08:21:32,19.5,d
15.03.2026,08:30:34,19.5,d
15.03.2026,08:39:34,19.5,d
15.03.2026,08:48:34,19.5,d
15.03.2026,08:57:36,19.5,d
15.03.2026,09:06:36,19.5,d
15.03.2026,09:15:36,19.5,d
15.03.2026,09:24:36,19.5,d
15.03.2026,09:33:38,19.5,d
15.03.2026,09:42:38,19.5,d
15.03.2026,09:51:38,19.5,d
15.03.2026,10:00:38,19.5,d
15.03.2026,10:09:40,19.5,d
15.03.2026,10:18:40,19.5,d
15.03.2026,10:27:40,19.5,d
15.03.2026,10:36:40,19.5,d
15.03.2026,10:45:40,19.5,d
15.03.2026,10:54:40,19.5,d
15.03.2026,11:03:42,19.5,d
15.03.2026,11:12:42,19.5,d
15.03.2026,11:21:42,19.5,d
15.03.2026,11:30:42,19.5,d
15.03.2026,11:39:42,19.5,d
15.03.2026,11:48:44,19.5,d
15.03.2026,11:57:44,19.5,d
15.03.2026,12:06:44,19.5,d
15.03.2026,12:15:44,19.5,d
15.03.2026,12:24:46,19.5,d
15.03.2026,12:33:46,19.5,d
15.03.2026,12:42:46,19.5,d
15.03.2026,12:51:46,19.5,d
15.03.2026,13:00:48,19.5,d
15.03.2026,13:09:48,19.5,d
15.03.2026,13:18:48,19.5,d
15.03.2026,13:27:48,19.5,d
15.03.2026,13:36:50,19.5,d
15.03.2026,13:45:50,19.5,d
15.03.2026,13:54:50,19.5,d
15.03.2026,14:03:50,19.6,d
15.03.2026,14:12:52,19.6,d
15.03.2026,14:21:52,19.6,d
15.03.2026,14:30:52,19.6,d
15.03.2026,14:39:52,19.5,d
15.03.2026,14:48:54,19.6,d
15.03.2026,14:57:54,19.6,d
15.03.2026,15:06:54,19.7,d
15.03.2026,15:15:54,19.7,d
15.03.2026,15:24:56,19.7,d
15.03.2026,16:09:58,20.2,d
15.03.2026,16:14:00,20.8,t
15.03.2026,16:14:00,21.5,b
15.03.2026,16:15:00,20.3,d
15.03.2026,19:24:00,21.5,b
15.03.2026,19:25:00,22.2,t
15.03.2026,20:22:10,21.8,d
15.03.2026,20:31:10,21.8,d
15.03.2026,20:32:00,22.2,t
15.03.2026,20:33:00,21.5,b
15.03.2026,20:33:00,22.2,k
15.03.2026,20:40:12,21.8,d
15.03.2026,20:49:12,21.8,d
15.03.2026,20:58:12,21.7,d
15.03.2026,21:07:14,21.6,d
15.03.2026,21:16:14,21.6,d
15.03.2026,21:24:00,21.9,t
15.03.2026,21:24:00,21.5,b
15.03.2026,21:24:00,21.6,d
15.03.2026,21:25:14,21.6,d
15.03.2026,21:34:14,21.6,d
15.03.2026,21:43:16,21.5,d
15.03.2026,21:52:16,21.5,d
15.03.2026,22:01:16,21.4,d
15.03.2026,22:10:18,21.3,d
15.03.2026,22:19:18,21.2,d
15.03.2026,22:28:18,21.2,d
15.03.2026,22:37:18,21.1,d
15.03.2026,22:46:20,21.1,d
15.03.2026,22:55:20,21.0,d
15.03.2026,23:04:20,21.0,d
15.03.2026,23:13:20,20.9,d
15.03.2026,23:22:22,20.9,d
15.03.2026,23:31:22,20.9,d
15.03.2026,23:40:22,20.8,d
15.03.2026,23:49:22,20.8,d
15.03.2026,23:58:24,20.8,d
16.03.2026,00:07:24,20.7,d
16.03.2026,00:16:24,20.7,d
16.03.2026,00:25:24,20.7,d
16.03.2026,00:34:26,20.7,d
16.03.2026,00:43:26,20.6,d
16.03.2026,00:52:26,20.6,d
16.03.2026,01:01:26,20.6,d
16.03.2026,01:10:28,20.5,d
16.03.2026,01:19:28,20.5,d
16.03.2026,01:28:28,20.5,d
16.03.2026,01:37:28,20.5,d
16.03.2026,01:46:30,20.4,d
16.03.2026,01:55:30,20.4,d
16.03.2026,02:04:30,20.4,d
16.03.2026,02:13:30,20.4,d
16.03.2026,02:22:32,20.4,d
16.03.2026,02:31:32,20.4,d
16.03.2026,02:40:32,20.4,d
16.03.2026,02:49:34,20.3,d
16.03.2026,02:58:34,20.3,d
16.03.2026,03:07:34,20.3,d
16.03.2026,03:16:34,20.3,d
16.03.2026,03:25:36,20.3,d
16.03.2026,03:34:36,20.2,d
16.03.2026,03:43:36,20.2,d
16.03.2026,03:52:38,20.2,d
16.03.2026,04:01:38,20.2,d
16.03.2026,04:10:38,20.2,d
16.03.2026,04:19:38,20.2,d
16.03.2026,04:28:40,20.2,d
16.03.2026,04:37:40,20.2,d
16.03.2026,04:46:40,20.1,d
16.03.2026,04:55:40,20.1,d
16.03.2026,05:04:42,20.1,d
16.03.2026,05:13:42,20.1,d
16.03.2026,05:22:42,20.1,d
16.03.2026,05:31:44,20.1,d
16.03.2026,05:40:44,20.1,d
16.03.2026,05:49:44,20.1,d
16.03.2026,05:58:44,20.1,d
16.03.2026,06:07:46,20.1,d
16.03.2026,06:16:46,20.0,d
16.03.2026,06:25:46,20.0,d
16.03.2026,06:34:46,20.0,d
16.03.2026,06:43:48,20.0,d
16.03.2026,06:52:48,20.0,d
16.03.2026,07:01:48,20.0,d
16.03.2026,07:10:48,20.0,d
16.03.2026,07:19:50,20.0,d
16.03.2026,07:28:50,20.0,d
16.03.2026,07:37:50,20.0,d
16.03.2026,07:46:50,20.0,d
16.03.2026,07:55:52,20.0,d
16.03.2026,08:04:52,19.9,d
16.03.2026,08:13:52,19.9,d
16.03.2026,08:22:54,19.9,d
16.03.2026,08:31:54,19.9,d
16.03.2026,08:40:54,19.9,d
16.03.2026,08:49:54,19.9,d
16.03.2026,08:58:56,19.9,d
16.03.2026,09:07:56,19.9,d
16.03.2026,09:16:56,19.9,d
16.03.2026,09:25:58,19.9,d
16.03.2026,09:34:58,19.9,d
16.03.2026,09:43:58,19.9,d
16.03.2026,09:52:58,19.9,d
16.03.2026,10:01:58,19.9,d
16.03.2026,10:10:58,19.9,d
16.03.2026,10:20:00,19.9,d
16.03.2026,10:29:00,19.9,d
16.03.2026,10:38:00,19.9,d
16.03.2026,10:47:00,19.9,d
16.03.2026,10:56:02,19.9,d
16.03.2026,11:05:02,19.9,d
16.03.2026,11:14:02,19.9,d
16.03.2026,11:23:02,19.9,d
16.03.2026,11:32:04,19.9,d
16.03.2026,11:41:04,19.9,d
16.03.2026,11:50:04,19.9,d
16.03.2026,11:59:04,19.9,d
16.03.2026,12:08:06,19.9,d
16.03.2026,12:17:06,19.9,d
16.03.2026,12:26:06,19.9,d
16.03.2026,12:35:06,19.9,d
16.03.2026,12:44:08,19.9,d
16.03.2026,12:53:08,19.9,d
16.03.2026,13:02:08,19.9,d
16.03.2026,13:11:08,19.9,d
16.03.2026,13:20:08,19.9,d
16.03.2026,13:29:10,19.9,d
16.03.2026,13:38:10,19.9,d
16.03.2026,13:47:10,19.9,d
16.03.2026,13:56:10,19.9,d
16.03.2026,14:05:12,19.9,d
16.03.2026,14:14:12,19.8,d
16.03.2026,14:23:12,19.9,d
16.03.2026,14:32:14,19.9,d
16.03.2026,14:41:14,19.9,d
16.03.2026,14:50:14,19.9,d
16.03.2026,14:59:14,19.9,d
16.03.2026,15:08:16,19.9,d
16.03.2026,15:17:16,19.9,d
16.03.2026,15:26:16,19.9,d
16.03.2026,15:35:18,19.9,d
16.03.2026,15:44:18,19.9,d
16.03.2026,15:53:18,19.9,d
16.03.2026,16:02:18,19.9,d
16.03.2026,16:11:20,19.9,d
16.03.2026,16:20:20,19.9,d
16.03.2026,16:29:20,19.9,d
16.03.2026,16:38:22,19.9,d
16.03.2026,16:47:22,19.9,d
16.03.2026,16:56:22,19.9,d
16.03.2026,17:05:22,19.9,d
16.03.2026,17:14:24,19.9,d
16.03.2026,17:23:24,19.9,d
16.03.2026,17:32:24,19.9,d
16.03.2026,17:41:24,19.9,d
16.03.2026,17:50:26,19.9,d
16.03.2026,17:59:26,19.9,d
16.03.2026,18:08:26,19.9,d
16.03.2026,18:17:26,19.9,d
16.03.2026,18:26:26,19.9,d
16.03.2026,18:35:28,19.9,d
16.03.2026,18:44:28,19.9,d
16.03.2026,18:53:28,19.9,d
16.03.2026,19:02:28,19.9,d
16.03.2026,19:11:30,19.9,d
16.03.2026,19:20:30,19.9,d
16.03.2026,19:29:30,19.8,d
16.03.2026,19:38:30,19.8,d
16.03.2026,19:47:32,19.9,d
16.03.2026,19:56:32,19.8,d
16.03.2026,20:05:32,19.8,d
16.03.2026,20:14:32,19.8,d
16.03.2026,20:23:32,19.8,d
16.03.2026,20:32:34,19.8,d
16.03.2026,20:41:34,19.8,d
16.03.2026,20:50:34,19.8,d
16.03.2026,20:59:34,19.8,d
16.03.2026,21:08:36,19.8,d
16.03.2026,21:17:36,19.8,d
16.03.2026,21:26:36,19.8,d
16.03.2026,21:35:38,19.8,d
16.03.2026,21:44:38,19.8,d
16.03.2026,21:53:38,19.8,d
16.03.2026,22:02:38,19.8,d
16.03.2026,22:11:40,19.8,d
16.03.2026,22:20:40,19.8,d
16.03.2026,22:29:40,19.8,d
16.03.2026,22:38:40,19.8,d
16.03.2026,22:47:42,19.8,d
16.03.2026,22:56:42,19.8,d
16.03.2026,23:05:42,19.8,d
16.03.2026,23:14:42,19.8,d
16.03.2026,23:23:44,19.8,d
16.03.2026,23:32:44,19.8,d
16.03.2026,23:41:44,19.8,d
16.03.2026,23:50:44,19.8,d
16.03.2026,23:59:46,19.8,d
17.03.2026,00:08:46,19.8,d
17.03.2026,00:17:46,19.7,d
17.03.2026,00:26:48,19.8,d
17.03.2026,00:35:48,19.8,d
17.03.2026,00:44:48,19.7,d
17.03.2026,00:53:48,19.7,d
17.03.2026,01:02:48,19.7,d
17.03.2026,01:11:50,19.7,d
17.03.2026,01:20:50,19.7,d
17.03.2026,01:29:50,19.7,d
17.03.2026,01:38:50,19.7,d
17.03.2026,01:47:52,19.7,d
17.03.2026,01:56:52,19.7,d
17.03.2026,02:05:52,19.7,d
17.03.2026,02:14:54,19.7,d
17.03.2026,02:23:54,19.7,d
17.03.2026,02:32:54,19.7,d
17.03.2026,02:41:54,19.7,d
17.03.2026,02:50:56,19.7,d
17.03.2026,02:59:56,19.7,d
17.03.2026,03:08:56,19.7,d
17.03.2026,03:17:56,19.7,d
17.03.2026,03:26:58,19.7,d
17.03.2026,03:35:58,19.7,d
17.03.2026,03:44:58,19.7,d
17.03.2026,03:53:58,19.7,d
17.03.2026,04:03:00,19.7,d
17.03.2026,04:12:00,19.7,d
17.03.2026,04:21:00,19.7,d
17.03.2026,04:30:02,19.7,d
17.03.2026,04:39:02,19.7,d
17.03.2026,04:48:02,19.7,d
17.03.2026,04:57:02,19.7,d
17.03.2026,05:06:04,19.7,d
17.03.2026,05:15:04,19.7,d
17.03.2026,05:24:04,19.7,d
17.03.2026,05:33:04,19.7,d
17.03.2026,05:42:06,19.7,d
17.03.2026,05:51:06,19.6,d
17.03.2026,06:00:06,19.6,d
17.03.2026,06:09:06,19.6,d
17.03.2026,06:18:08,19.6,d
17.03.2026,06:27:08,19.6,d
17.03.2026,06:36:08,19.6,d
17.03.2026,06:45:08,19.6,d
17.03.2026,06:54:10,19.6,d
17.03.2026,07:03:10,19.6,d
17.03.2026,07:12:10,19.6,d
17.03.2026,07:21:10,19.6,d
17.03.2026,07:30:12,19.6,d
17.03.2026,07:39:12,19.6,d
17.03.2026,07:48:12,19.6,d
17.03.2026,07:57:12,19.6,d
17.03.2026,08:06:12,19.6,d
17.03.2026,08:15:14,19.6,d
17.03.2026,08:24:14,19.6,d
17.03.2026,08:33:14,19.6,d
17.03.2026,08:42:14,19.6,d
17.03.2026,08:51:16,19.6,d
17.03.2026,09:00:16,19.6,d
17.03.2026,09:09:16,19.6,d
17.03.2026,09:18:16,19.6,d
17.03.2026,09:27:18,19.6,d
17.03.2026,09:36:18,19.6,d
17.03.2026,09:45:18,19.6,d
17.03.2026,09:54:18,19.6,d
17.03.2026,10:03:20,19.6,d
17.03.2026,10:12:20,19.6,d
17.03.2026,10:21:20,19.6,d
17.03.2026,10:30:20,19.6,d
17.03.2026,10:39:22,19.6,d
17.03.2026,10:48:22,19.6,d
17.03.2026,10:57:22,19.6,d
17.03.2026,11:06:22,19.6,d
17.03.2026,11:15:24,19.6,d
17.03.2026,11:24:24,19.6,d
17.03.2026,11:33:24,19.6,d
17.03.2026,11:42:24,19.6,d
17.03.2026,11:51:26,19.6,d
17.03.2026,12:00:26,19.6,d
17.03.2026,12:09:26,19.6,d
17.03.2026,12:18:26,19.6,d
17.03.2026,12:27:28,19.6,d
17.03.2026,12:36:28,19.6,d
17.03.2026,12:45:28,19.6,d
17.03.2026,12:54:28,19.6,d
17.03.2026,13:03:30,19.6,d
17.03.2026,13:12:30,19.6,d
17.03.2026,13:21:30,19.6,d
17.03.2026,13:30:30,19.6,d
17.03.2026,13:39:32,19.6,d
17.03.2026,13:48:32,19.6,d
17.03.2026,13:57:32,19.6,d
17.03.2026,14:06:34,19.6,d
17.03.2026,14:15:34,19.6,d
17.03.2026,14:24:34,19.6,d
17.03.2026,14:33:34,19.6,d
17.03.2026,14:42:36,19.6,d
17.03.2026,14:51:36,19.6,d
17.03.2026,15:00:36,19.6,d
17.03.2026,15:09:38,19.6,d
17.03.2026,15:18:38,19.6,d
17.03.2026,15:27:38,19.6,d
17.03.2026,15:36:38,19.6,d
17.03.2026,15:45:40,19.6,d
17.03.2026,15:54:40,19.6,d
17.03.2026,16:03:40,19.6,d
17.03.2026,16:12:42,19.6,d
17.03.2026,16:21:42,19.7,d
17.03.2026,16:30:42,19.7,d
17.03.2026,16:39:42,19.6,d
17.03.2026,16:48:44,19.6,d
17.03.2026,16:57:44,19.7,d
17.03.2026,17:06:44,19.7,d
17.03.2026,17:15:44,19.7,d
17.03.2026,17:24:46,19.7,d
17.03.2026,17:33:46,19.7,d
17.03.2026,17:42:46,19.7,d
17.03.2026,17:51:46,19.6,d
17.03.2026,18:00:46,19.6,d
17.03.2026,18:09:48,19.7,d
17.03.2026,18:18:48,19.7,d
17.03.2026,18:54:50,19.9,d
17.03.2026,19:03:50,19.9,d
17.03.2026,19:12:52,19.9,d
17.03.2026,19:21:52,19.9,d
17.03.2026,19:30:52,19.9,d
17.03.2026,19:39:52,19.9,d
17.03.2026,19:48:52,19.9,d
17.03.2026,19:57:54,19.9,d
17.03.2026,20:06:54,19.8,d
17.03.2026,20:15:54,19.8,d
17.03.2026,20:24:54,19.8,d
17.03.2026,20:33:56,19.8,d
17.03.2026,20:42:56,19.8,d
17.03.2026,20:51:56,19.8,d
17.03.2026,21:00:56,19.8,d
17.03.2026,21:09:58,19.8,d
17.03.2026,21:18:58,19.8,d
17.03.2026,21:27:58,19.8,d
17.03.2026,21:37:00,19.8,d
17.03.2026,21:46:00,19.7,d
17.03.2026,21:55:00,19.7,d
17.03.2026,22:04:00,19.7,d
17.03.2026,22:13:02,19.7,d
17.03.2026,22:22:02,19.7,d
17.03.2026,22:31:02,19.7,d
17.03.2026,22:40:02,19.7,d
17.03.2026,22:49:04,19.7,d
17.03.2026,22:58:04,19.7,d
17.03.2026,23:07:04,19.7,d
17.03.2026,23:16:06,19.7,d
17.03.2026,23:25:06,19.7,d
17.03.2026,23:34:06,19.7,d
17.03.2026,23:43:06,19.7,d
17.03.2026,23:52:08,19.7,d
18.03.2026,00:01:08,19.7,d
18.03.2026,00:10:08,19.7,d
18.03.2026,00:19:10,19.7,d
18.03.2026,00:28:10,19.6,d
18.03.2026,00:37:10,19.6,d
18.03.2026,00:46:10,19.6,d
18.03.2026,00:55:10,19.6,d
18.03.2026,01:04:12,19.6,d
18.03.2026,01:13:12,19.6,d
18.03.2026,01:22:12,19.6,d
18.03.2026,01:31:12,19.6,d
18.03.2026,01:40:14,19.6,d
18.03.2026,01:49:14,19.6,d
18.03.2026,01:58:14,19.6,d
18.03.2026,02:07:14,19.6,d
18.03.2026,02:16:16,19.6,d
18.03.2026,02:25:16,19.6,d
18.03.2026,02:34:16,19.6,d
18.03.2026,02:43:18,19.6,d
18.03.2026,02:52:18,19.6,d
18.03.2026,03:01:18,19.6,d
18.03.2026,03:10:18,19.6,d
18.03.2026,03:19:20,19.6,d
18.03.2026,03:28:20,19.6,d
18.03.2026,03:37:20,19.6,d
18.03.2026,03:46:20,19.6,d
18.03.2026,03:55:22,19.6,d
18.03.2026,04:04:22,19.6,d
18.03.2026,04:13:22,19.6,d
18.03.2026,04:22:24,19.6,d
18.03.2026,04:31:24,19.6,d
18.03.2026,04:40:24,19.6,d
18.03.2026,04:49:24,19.6,d
18.03.2026,04:58:26,19.6,d
18.03.2026,05:07:26,19.6,d
18.03.2026,05:16:26,19.6,d
18.03.2026,05:25:26,19.6,d
18.03.2026,05:34:28,19.6,d
18.03.2026,05:43:28,19.6,d
18.03.2026,05:52:28,19.6,d
18.03.2026,06:01:28,19.6,d
18.03.2026,06:10:30,19.6,d
18.03.2026,06:19:30,19.6,d
18.03.2026,06:28:30,19.6,d
18.03.2026,06:37:30,19.6,d
18.03.2026,06:46:32,19.6,d
18.03.2026,06:55:32,19.6,d
18.03.2026,07:04:32,19.6,d
18.03.2026,07:13:34,19.6,d
18.03.2026,07:22:34,19.6,d
18.03.2026,07:31:34,19.6,d
18.03.2026,07:40:34,19.6,d
18.03.2026,07:49:34,19.6,d
18.03.2026,07:58:34,19.6,d
18.03.2026,08:07:36,19.6,d
18.03.2026,08:16:36,19.6,d
18.03.2026,08:25:36,19.6,d
18.03.2026,08:34:36,19.6,d
18.03.2026,08:43:38,19.6,d
18.03.2026,08:52:38,19.6,d
18.03.2026,09:01:38,19.6,d
18.03.2026,09:10:38,19.6,d
18.03.2026,09:19:38,19.6,d
18.03.2026,09:28:40,19.5,d
18.03.2026,09:37:40,19.6,d
18.03.2026,09:46:40,19.6,d
18.03.2026,09:55:40,19.5,d
18.03.2026,10:04:42,19.5,d
18.03.2026,10:13:42,19.5,d
18.03.2026,10:22:42,19.6,d
18.03.2026,10:31:42,19.6,d
18.03.2026,10:40:44,19.6,d
18.03.2026,10:49:44,19.6,d
18.03.2026,10:58:44,19.6,d
18.03.2026,11:07:44,19.6,d
18.03.2026,11:16:46,19.6,d
18.03.2026,11:25:46,19.6,d
18.03.2026,11:34:46,19.6,d
18.03.2026,11:43:46,19.6,d
18.03.2026,11:52:48,19.6,d
18.03.2026,12:01:48,19.6,d
18.03.2026,12:10:48,19.6,d
18.03.2026,12:19:48,19.6,d
18.03.2026,12:28:50,19.6,d
18.03.2026,12:37:50,19.6,d
18.03.2026,12:46:50,19.6,d
18.03.2026,12:55:50,19.6,d
18.03.2026,13:04:52,19.6,d
18.03.2026,13:13:52,19.6,d
18.03.2026,13:22:52,19.6,d
18.03.2026,13:31:52,19.6,d
18.03.2026,13:40:54,19.6,d
18.03.2026,13:49:54,19.6,d
18.03.2026,13:58:54,19.6,d
18.03.2026,14:07:56,19.6,d
18.03.2026,14:16:56,19.6,d
18.03.2026,14:25:56,19.6,d
18.03.2026,14:34:56,19.6,d
18.03.2026,14:43:56,19.6,d
18.03.2026,14:52:58,19.6,d
18.03.2026,15:01:58,19.6,d
18.03.2026,15:10:58,19.6,d
18.03.2026,15:19:58,19.6,d
18.03.2026,15:28:58,19.6,d
18.03.2026,15:37:58,19.6,d
18.03.2026,15:47:00,19.6,d
18.03.2026,15:56:00,19.6,d
18.03.2026,16:05:00,19.6,d
18.03.2026,16:14:00,19.6,d
18.03.2026,16:23:00,19.6,d
18.03.2026,16:32:02,19.6,d
18.03.2026,16:41:02,19.6,d
18.03.2026,16:50:02,19.6,d
18.03.2026,16:59:02,19.6,d
18.03.2026,17:08:02,19.6,d
18.03.2026,17:17:04,19.6,d
18.03.2026,17:26:04,19.6,d
18.03.2026,17:35:04,19.6,d
18.03.2026,17:44:04,19.6,d
18.03.2026,17:53:04,19.6,d
18.03.2026,18:02:06,19.6,d
18.03.2026,18:11:06,19.6,d
18.03.2026,18:20:06,19.6,d
18.03.2026,18:29:06,19.6,d
18.03.2026,18:38:06,19.6,d
18.03.2026,18:47:06,19.6,d
18.03.2026,18:56:08,19.6,d
18.03.2026,19:05:08,19.6,d
18.03.2026,19:14:08,19.6,d
18.03.2026,19:23:08,19.6,d
18.03.2026,19:32:10,19.6,d
18.03.2026,19:41:10,19.6,d
18.03.2026,19:50:10,19.6,d
18.03.2026,19:59:10,19.6,d
18.03.2026,20:08:12,19.6,d
18.03.2026,20:17:12,19.6,d
18.03.2026,20:26:12,19.6,d
18.03.2026,20:35:12,19.6,d
18.03.2026,20:44:14,19.6,d
18.03.2026,20:53:14,19.6,d
18.03.2026,21:02:14,19.6,d
18.03.2026,21:11:14,19.6,d
18.03.2026,21:20:16,19.6,d
18.03.2026,21:29:16,19.6,d
18.03.2026,21:38:16,19.6,d
18.03.2026,21:47:16,19.6,d
18.03.2026,21:56:18,19.6,d
18.03.2026,22:05:18,19.6,d
18.03.2026,22:14:18,19.6,d
18.03.2026,22:23:18,19.6,d
18.03.2026,22:32:20,19.6,d
18.03.2026,22:41:20,19.6,d
18.03.2026,22:50:20,19.6,d
18.03.2026,22:59:20,19.6,d
18.03.2026,23:08:20,19.6,d
18.03.2026,23:17:22,19.6,d
18.03.2026,23:26:22,19.6,d
18.03.2026,23:35:22,19.6,d
18.03.2026,23:44:22,19.6,d
18.03.2026,23:53:24,19.6,d
19.03.2026,00:02:24,19.6,d
19.03.2026,00:11:24,19.6,d
19.03.2026,00:20:26,19.6,d
19.03.2026,00:29:26,19.6,d
19.03.2026,00:38:26,19.6,d
19.03.2026,00:47:26,19.6,d
19.03.2026,00:56:28,19.6,d
19.03.2026,01:05:28,19.6,d
19.03.2026,01:14:28,19.5,d
19.03.2026,01:23:30,19.5,d
19.03.2026,01:32:30,19.5,d
19.03.2026,01:41:30,19.5,d
19.03.2026,01:50:30,19.5,d
19.03.2026,01:59:32,19.5,d
19.03.2026,02:08:32,19.5,d
19.03.2026,02:17:32,19.5,d
19.03.2026,02:26:32,19.5,d
19.03.2026,02:35:34,19.5,d
19.03.2026,02:44:34,19.5,d
19.03.2026,02:53:34,19.5,d
19.03.2026,03:02:36,19.5,d
19.03.2026,03:11:36,19.5,d
19.03.2026,03:20:36,19.5,d
19.03.2026,03:29:36,19.5,d
19.03.2026,03:38:38,19.5,d
19.03.2026,03:47:38,19.5,d
19.03.2026,03:56:38,19.5,d
19.03.2026,04:05:38,19.5,d
19.03.2026,04:14:40,19.5,d
19.03.2026,04:23:40,19.5,d
19.03.2026,04:32:40,19.5,d
19.03.2026,04:41:40,19.5,d
19.03.2026,04:50:42,19.5,d
19.03.2026,04:59:42,19.5,d
19.03.2026,05:08:42,19.5,d
19.03.2026,05:17:44,19.5,d
19.03.2026,05:26:44,19.5,d
19.03.2026,05:35:44,19.5,d
19.03.2026,05:44:44,19.5,d
19.03.2026,05:53:46,19.5,d
19.03.2026,06:02:46,19.5,d
19.03.2026,06:11:46,19.5,d
19.03.2026,06:20:46,19.5,d
19.03.2026,06:29:48,19.5,d
19.03.2026,06:38:48,19.5,d
19.03.2026,06:47:48,19.5,d
19.03.2026,06:56:48,19.5,d
19.03.2026,07:05:50,19.5,d
19.03.2026,07:14:50,19.5,d
19.03.2026,07:23:50,19.5,d
19.03.2026,07:32:50,19.5,d
19.03.2026,07:41:50,19.5,d
19.03.2026,07:50:52,19.5,d
19.03.2026,07:59:52,19.5,d
19.03.2026,08:08:52,19.5,d
19.03.2026,08:17:52,19.5,d
19.03.2026,08:26:52,19.5,d
19.03.2026,08:35:54,19.5,d
19.03.2026,08:44:54,19.5,d
19.03.2026,08:53:54,19.5,d
19.03.2026,09:02:54,19.5,d
19.03.2026,09:11:56,19.5,d
19.03.2026,09:20:56,19.5,d
19.03.2026,09:29:56,19.5,d
19.03.2026,09:38:56,19.5,d
19.03.2026,09:47:58,19.5,d
19.03.2026,09:56:58,19.5,d
19.03.2026,10:05:58,19.5,d
19.03.2026,10:14:58,19.5,d
19.03.2026,10:24:00,19.5,d
19.03.2026,10:33:00,19.5,d
19.03.2026,10:42:00,19.5,d
19.03.2026,10:51:00,19.5,d
19.03.2026,11:00:02,19.5,d
19.03.2026,11:09:02,19.5,d
19.03.2026,11:18:02,19.5,d
19.03.2026,11:27:02,19.5,d
19.03.2026,11:36:04,19.5,d
19.03.2026,11:45:04,19.5,d
19.03.2026,11:54:04,19.5,d
19.03.2026,12:03:04,19.5,d
19.03.2026,12:12:06,19.5,d
19.03.2026,12:21:06,19.5,d
19.03.2026,12:30:06,19.5,d
19.03.2026,12:39:06,19.5,d
19.03.2026,12:48:08,19.5,d
