16.04.2026,20:51:24,21.0,k
16.04.2026,21:00:24,21.0,k
16.04.2026,21:09:26,21.0,k
16.04.2026,21:18:26,21.0,k
16.04.2026,21:27:26,21.0,k
16.04.2026,21:36:28,21.0,k
16.04.2026,21:45:28,21.0,k
16.04.2026,21:54:28,21.0,k
16.04.2026,22:03:30,21.0,k
16.04.2026,22:12:30,21.0,k
16.04.2026,22:21:30,21.0,k
16.04.2026,22:30:32,21.0,k
16.04.2026,22:39:32,21.0,k
16.04.2026,22:48:32,21.0,k
16.04.2026,22:57:34,21.0,k
16.04.2026,23:06:34,21.0,k
16.04.2026,23:15:36,21.0,k
16.04.2026,23:24:36,21.0,k
16.04.2026,23:33:36,21.0,k
16.04.2026,23:42:38,21.0,k
16.04.2026,23:51:38,21.0,k
17.04.2026,00:00:38,21.0,k
17.04.2026,00:09:40,21.0,k
17.04.2026,00:18:40,21.0,k
17.04.2026,00:27:40,21.0,k
17.04.2026,00:36:42,21.0,k
17.04.2026,00:45:42,21.0,k
17.04.2026,00:54:42,21.0,k
17.04.2026,01:03:44,21.0,k
17.04.2026,01:12:44,21.0,k
17.04.2026,01:21:44,21.0,k
17.04.2026,01:30:46,21.0,k
17.04.2026,01:39:46,21.0,k
17.04.2026,01:48:48,21.0,k
17.04.2026,01:57:48,21.0,k
17.04.2026,02:06:48,21.0,k
17.04.2026,02:15:50,21.0,k
17.04.2026,02:24:50,21.0,k
17.04.2026,02:33:50,21.0,k
17.04.2026,02:42:52,21.0,k
17.04.2026,02:51:52,21.0,k
17.04.2026,02:51:52,21.0,d
17.04.2026,03:00:52,21.0,k
17.04.2026,03:00:52,20.9,d
17.04.2026,03:09:54,21.1,k
17.04.2026,03:18:54,21.0,k
17.04.2026,03:27:54,21.0,k
17.04.2026,03:36:56,21.0,k
17.04.2026,03:45:56,21.0,k
17.04.2026,03:54:56,21.0,k
17.04.2026,04:03:58,21.0,k
17.04.2026,04:12:58,20.9,k
17.04.2026,04:21:58,20.9,k
17.04.2026,04:31:00,20.9,k
17.04.2026,04:40:00,20.9,k
17.04.2026,04:49:00,20.9,k
17.04.2026,04:58:02,20.9,k
17.04.2026,05:07:02,20.9,k
17.04.2026,05:16:04,20.9,k
17.04.2026,05:25:04,20.9,k
17.04.2026,05:34:04,20.9,d
17.04.2026,05:34:04,20.8,k
17.04.2026,05:43:06,20.8,d
17.04.2026,05:43:06,20.8,k
17.04.2026,05:52:06,20.8,k
17.04.2026,06:01:06,20.8,k
17.04.2026,06:10:08,20.8,k
17.04.2026,06:19:08,20.8,k
17.04.2026,06:28:08,20.8,k
17.04.2026,06:37:10,20.8,k
17.04.2026,06:46:10,20.8,k
17.04.2026,06:55:10,20.8,k
17.04.2026,07:04:12,20.7,k
17.04.2026,07:13:12,20.8,k
17.04.2026,07:22:12,20.7,k
17.04.2026,07:31:14,20.7,k
17.04.2026,07:40:14,20.7,k
17.04.2026,07:49:14,20.7,k
17.04.2026,07:58:16,20.7,k
17.04.2026,08:07:16,20.7,k
17.04.2026,08:16:18,20.7,k
17.04.2026,08:25:18,20.7,k
17.04.2026,08:34:18,20.7,k
17.04.2026,08:43:20,20.7,k
17.04.2026,08:52:20,20.7,k
17.04.2026,09:01:20,20.7,k
17.04.2026,09:10:22,20.7,k
17.04.2026,09:19:22,20.7,k
17.04.2026,09:28:22,20.7,k
17.04.2026,09:37:24,20.7,k
17.04.2026,09:46:24,20.7,k
17.04.2026,09:55:24,20.7,k
17.04.2026,10:04:26,20.7,k
17.04.2026,10:13:26,20.7,k
17.04.2026,10:22:28,20.7,k
17.04.2026,10:31:28,20.7,k
17.04.2026,10:40:28,20.7,k
17.04.2026,10:49:30,20.7,k
17.04.2026,10:58:30,20.7,k
17.04.2026,11:07:30,20.7,k
17.04.2026,11:16:32,20.7,k
17.04.2026,11:25:32,20.7,k
17.04.2026,11:34:32,20.7,k
17.04.2026,11:43:34,20.7,k
17.04.2026,11:52:34,21.0,k
17.04.2026,12:01:34,21.0,k
17.04.2026,12:10:36,21.7,k
17.04.2026,12:19:36,22.0,k
17.04.2026,12:28:38,22.2,k
17.04.2026,12:37:38,22.5,k
17.04.2026,12:46:38,21.0,k
17.04.2026,13:58:42,22.9,k
17.04.2026,14:07:42,22.9,d
17.04.2026,14:07:42,22.9,k
17.04.2026,14:16:44,22.8,d
17.04.2026,14:25:44,22.7,d
17.04.2026,14:34:44,22.6,d
17.04.2026,14:43:46,22.5,d
17.04.2026,14:52:46,22.4,d
17.04.2026,15:01:46,22.3,d
17.04.2026,15:10:48,22.2,d
17.04.2026,15:19:48,22.1,d
17.04.2026,15:28:48,22.1,d
17.04.2026,15:37:50,22.1,d
17.04.2026,15:46:50,22.1,d
17.04.2026,15:55:50,22.1,d
17.04.2026,16:04:52,22.0,d
17.04.2026,16:13:52,21.9,d
17.04.2026,16:22:52,21.8,d
17.04.2026,16:31:54,21.8,d
17.04.2026,16:40:54,21.8,d
17.04.2026,16:49:54,21.7,d
17.04.2026,16:58:56,21.7,d
17.04.2026,17:07:56,21.6,d
17.04.2026,17:16:56,21.6,d
17.04.2026,17:25:58,21.6,d
17.04.2026,17:34:58,21.5,d
17.04.2026,17:43:58,21.5,d
17.04.2026,17:53:00,21.5,d
17.04.2026,18:02:00,21.5,d
17.04.2026,18:11:00,21.5,d
17.04.2026,18:20:02,21.6,d
17.04.2026,18:29:02,21.6,d
17.04.2026,18:38:02,21.6,d
17.04.2026,18:47:02,21.7,d
17.04.2026,18:56:04,21.7,d
17.04.2026,19:05:04,21.7,d
17.04.2026,19:10:00,20.6,b
17.04.2026,19:10:00,21.0,t
17.04.2026,19:14:04,21.8,d
17.04.2026,19:23:06,21.8,d
17.04.2026,19:32:06,21.8,d
17.04.2026,19:41:06,21.8,d
17.04.2026,19:50:08,21.8,d
17.04.2026,19:59:08,21.9,d
17.04.2026,20:08:08,21.9,d
17.04.2026,20:17:10,21.8,d
17.04.2026,20:26:10,21.7,d
17.04.2026,20:35:10,21.6,d
17.04.2026,20:44:12,21.5,d
17.04.2026,20:53:12,21.5,d
17.04.2026,21:02:12,21.4,d
17.04.2026,21:11:14,21.4,d
17.04.2026,21:20:14,21.4,d
17.04.2026,21:29:14,21.4,d
17.04.2026,21:38:16,21.3,d
17.04.2026,21:47:16,21.3,d
17.04.2026,21:56:16,21.3,d
17.04.2026,22:05:18,21.2,d
17.04.2026,22:14:18,21.2,d
17.04.2026,22:23:18,21.2,d
17.04.2026,22:32:18,21.2,d
17.04.2026,22:41:20,21.2,d
17.04.2026,22:50:20,21.2,d
17.04.2026,22:59:20,21.2,d
17.04.2026,23:08:22,21.2,d
17.04.2026,23:17:22,21.1,d
17.04.2026,23:26:22,21.1,d
17.04.2026,23:35:24,21.1,d
17.04.2026,23:44:24,21.1,d
17.04.2026,23:53:24,21.1,d
18.04.2026,00:02:24,21.1,d
18.04.2026,00:11:26,21.1,d
18.04.2026,00:20:26,21.1,d
18.04.2026,00:29:26,21.1,d
18.04.2026,00:38:28,21.0,d
18.04.2026,00:47:28,21.0,d
18.04.2026,00:56:28,21.0,d
18.04.2026,01:05:30,21.0,d
18.04.2026,01:14:30,21.0,d
18.04.2026,01:23:32,21.0,d
18.04.2026,01:32:32,21.0,d
18.04.2026,01:41:32,21.0,d
18.04.2026,01:50:34,21.0,d
18.04.2026,01:59:34,21.0,d
18.04.2026,02:08:34,21.0,d
18.04.2026,02:17:36,21.0,d
18.04.2026,02:26:36,21.0,d
18.04.2026,02:35:36,21.0,d
18.04.2026,02:44:38,20.9,d
18.04.2026,02:53:38,20.9,d
18.04.2026,03:02:38,20.9,d
18.04.2026,03:11:40,20.9,d
18.04.2026,03:20:40,20.9,d
18.04.2026,03:29:40,20.9,d
18.04.2026,03:38:42,20.9,d
18.04.2026,03:47:42,20.9,d
18.04.2026,03:56:42,20.9,d
18.04.2026,04:05:44,20.9,d
18.04.2026,04:14:44,20.9,d
18.04.2026,04:23:44,20.9,d
18.04.2026,04:32:46,20.9,d
18.04.2026,04:41:46,20.9,d
18.04.2026,04:50:48,20.9,d
18.04.2026,04:59:48,20.9,d
18.04.2026,05:08:48,20.9,d
18.04.2026,05:17:50,20.8,d
18.04.2026,05:26:50,20.8,d
18.04.2026,05:35:52,20.8,d
18.04.2026,05:44:52,20.8,d
18.04.2026,05:53:52,20.8,d
18.04.2026,06:02:54,20.8,d
18.04.2026,06:11:54,20.8,d
18.04.2026,06:20:54,20.8,d
18.04.2026,06:29:56,20.8,d
18.04.2026,06:38:56,20.8,d
18.04.2026,06:47:56,20.8,d
18.04.2026,06:56:56,20.8,d
18.04.2026,07:05:58,20.8,d
18.04.2026,07:14:58,20.8,d
18.04.2026,07:24:00,20.8,d
18.04.2026,07:33:00,20.8,d
18.04.2026,07:42:00,20.8,d
18.04.2026,07:51:02,20.8,d
18.04.2026,08:00:02,20.8,d
18.04.2026,08:09:02,20.8,d
18.04.2026,08:18:02,20.8,d
18.04.2026,08:27:04,20.8,d
18.04.2026,08:36:04,20.8,d
18.04.2026,08:45:04,20.8,d
18.04.2026,08:54:06,20.7,d
18.04.2026,09:03:06,20.8,d
18.04.2026,09:12:06,20.8,d
18.04.2026,09:21:08,20.7,d
18.04.2026,09:30:08,20.7,d
18.04.2026,09:39:08,20.7,d
18.04.2026,09:48:10,20.7,d
18.04.2026,09:57:10,20.7,d
18.04.2026,10:06:10,20.7,d
18.04.2026,10:15:12,20.7,d
18.04.2026,10:24:12,20.7,d
18.04.2026,10:33:14,20.7,d
18.04.2026,10:42:14,20.8,d
18.04.2026,10:51:14,20.7,d
18.04.2026,11:00:16,20.7,d
18.04.2026,11:27:16,21.4,k
18.04.2026,11:36:18,21.7,k
18.04.2026,11:36:18,22.3,d
18.04.2026,11:45:18,22.2,d
18.04.2026,11:45:18,21.9,k
18.04.2026,11:54:20,22.2,k
18.04.2026,11:54:20,22.4,d
18.04.2026,12:03:20,22.7,d
18.04.2026,12:03:20,22.4,k
18.04.2026,12:12:20,22.6,k
18.04.2026,12:12:20,22.9,d
18.04.2026,12:21:22,22.8,k
18.04.2026,12:21:22,23.1,d
18.04.2026,15:12:30,22.4,k
18.04.2026,15:12:30,22.2,d
18.04.2026,15:21:30,22.5,k
18.04.2026,15:21:30,22.4,d
18.04.2026,15:30:32,22.4,d
18.04.2026,15:39:32,22.4,d
18.04.2026,15:48:32,22.4,d
18.04.2026,15:57:34,22.4,d
18.04.2026,16:06:34,22.4,d
18.04.2026,16:15:36,22.3,k
18.04.2026,16:15:36,22.4,d
18.04.2026,16:24:36,22.2,k
18.04.2026,17:54:40,22.8,k
18.04.2026,17:54:40,22.7,d
18.04.2026,18:03:40,22.7,d
18.04.2026,18:12:42,22.7,d
18.04.2026,18:21:42,22.6,d
18.04.2026,18:30:42,22.6,d
18.04.2026,18:39:44,22.6,d
18.04.2026,18:48:44,22.6,d
18.04.2026,18:57:44,22.5,d
18.04.2026,19:06:46,22.5,d
18.04.2026,19:15:46,22.5,d
18.04.2026,19:24:46,22.4,d
18.04.2026,19:33:48,22.4,d
18.04.2026,19:42:48,22.4,d
18.04.2026,19:51:48,22.3,d
18.04.2026,20:00:50,22.3,d
18.04.2026,20:09:50,22.2,d
18.04.2026,20:18:50,22.1,d
18.04.2026,20:27:52,22.1,d
18.04.2026,20:36:52,22.1,d
18.04.2026,20:45:52,22.1,d
18.04.2026,20:54:54,22.1,d
18.04.2026,21:03:54,22.1,d
18.04.2026,21:12:54,22.1,d
18.04.2026,21:21:56,22.1,d
18.04.2026,21:30:56,22.1,d
18.04.2026,21:39:56,22.0,d
18.04.2026,21:48:58,21.9,d
18.04.2026,21:57:58,21.9,d
18.04.2026,22:06:58,21.9,d
18.04.2026,22:16:00,21.9,d
18.04.2026,22:25:00,21.9,d
18.04.2026,22:34:00,21.8,d
18.04.2026,22:43:02,21.8,d
18.04.2026,22:52:02,21.8,d
18.04.2026,23:01:02,21.8,d
18.04.2026,23:10:04,21.8,d
18.04.2026,23:19:04,21.8,d
18.04.2026,23:28:06,21.8,d
18.04.2026,23:37:06,21.7,d
18.04.2026,23:46:06,21.7,d
18.04.2026,23:55:06,21.7,d
19.04.2026,00:04:08,21.7,d
19.04.2026,00:13:08,21.7,d
19.04.2026,00:22:08,21.7,d
19.04.2026,00:31:10,21.7,d
19.04.2026,00:40:10,21.7,d
19.04.2026,00:49:10,21.7,d
19.04.2026,00:58:12,21.6,d
19.04.2026,01:07:12,21.6,d
19.04.2026,01:16:14,21.6,d
19.04.2026,01:25:14,21.6,d
19.04.2026,01:34:14,21.6,d
19.04.2026,01:43:14,21.6,d
19.04.2026,01:52:16,21.6,d
19.04.2026,02:01:16,21.6,d
19.04.2026,02:10:16,21.5,d
19.04.2026,02:19:18,21.5,d
19.04.2026,02:28:18,21.5,d
19.04.2026,02:37:20,21.5,d
19.04.2026,02:46:20,21.5,d
19.04.2026,02:55:20,21.5,d
19.04.2026,03:04:22,21.5,d
19.04.2026,03:13:22,21.5,d
19.04.2026,03:22:22,21.5,d
19.04.2026,03:31:24,21.5,d
19.04.2026,03:40:24,21.5,d
19.04.2026,03:49:24,21.5,d
19.04.2026,03:58:26,21.4,d
19.04.2026,04:07:26,21.4,d
19.04.2026,04:16:26,21.4,d
19.04.2026,04:25:28,21.4,d
19.04.2026,04:34:28,21.4,d
19.04.2026,04:43:28,21.4,d
19.04.2026,04:52:28,21.4,d
19.04.2026,05:01:30,21.4,d
19.04.2026,05:10:30,21.4,d
19.04.2026,05:19:32,21.4,d
19.04.2026,05:28:32,21.4,d
19.04.2026,05:37:32,21.4,d
19.04.2026,05:46:34,21.3,d
19.04.2026,05:55:34,21.3,d
19.04.2026,06:04:34,21.3,d
19.04.2026,06:13:36,21.3,d
19.04.2026,06:22:36,21.3,d
19.04.2026,06:31:38,21.3,d
19.04.2026,06:40:38,21.3,d
19.04.2026,06:49:38,21.3,d
19.04.2026,06:58:40,21.3,d
19.04.2026,07:07:40,21.3,d
19.04.2026,07:16:40,21.3,d
19.04.2026,07:25:42,21.3,d
19.04.2026,07:34:42,21.3,d
19.04.2026,07:43:44,21.3,d
19.04.2026,07:52:44,21.3,d
19.04.2026,08:01:44,21.3,d
19.04.2026,08:10:46,21.2,d
19.04.2026,08:19:46,21.2,d
19.04.2026,08:28:46,21.2,d
19.04.2026,08:37:48,21.2,d
19.04.2026,08:46:48,21.2,d
19.04.2026,08:55:48,21.2,d
19.04.2026,09:04:50,21.2,d
19.04.2026,09:13:50,21.2,d
19.04.2026,09:22:50,21.2,d
19.04.2026,09:31:52,21.2,d
19.04.2026,09:40:52,21.2,d
19.04.2026,09:49:52,21.2,d
19.04.2026,09:58:54,21.2,d
19.04.2026,10:07:54,21.2,d
19.04.2026,10:16:54,21.2,d
19.04.2026,10:25:56,21.2,d
19.04.2026,10:34:56,21.2,d
19.04.2026,10:43:56,21.1,d
19.04.2026,10:52:58,21.1,d
19.04.2026,11:01:58,21.1,d
19.04.2026,11:10:58,21.1,d
19.04.2026,11:20:00,21.1,d
19.04.2026,11:29:00,21.1,d
19.04.2026,11:38:02,21.1,d
19.04.2026,11:47:02,21.1,d
19.04.2026,11:56:02,21.1,d
19.04.2026,12:05:04,21.1,d
19.04.2026,12:14:04,21.1,d
19.04.2026,13:08:08,22.3,k
19.04.2026,13:17:08,22.0,k
19.04.2026,13:26:10,21.8,k
19.04.2026,13:35:10,21.7,k
19.04.2026,13:44:12,21.6,k
19.04.2026,13:53:12,21.5,k
19.04.2026,14:02:12,21.5,k
19.04.2026,14:11:14,21.4,k
19.04.2026,14:20:14,21.4,k
19.04.2026,14:38:16,21.6,k
19.04.2026,14:47:16,21.6,k
19.04.2026,15:41:20,21.5,k
19.04.2026,15:50:20,21.4,k
19.04.2026,15:59:22,21.4,k
19.04.2026,16:08:22,21.2,k
19.04.2026,18:23:32,21.4,k
19.04.2026,18:32:32,21.5,k
19.04.2026,19:35:38,21.0,k
19.04.2026,19:44:40,21.0,k
19.04.2026,19:44:40,22.4,d
19.04.2026,19:53:40,21.0,k
19.04.2026,19:53:40,21.7,d
19.04.2026,20:02:40,21.3,k
19.04.2026,20:02:40,21.6,d
19.04.2026,20:11:42,21.5,d
19.04.2026,20:20:42,21.5,d
19.04.2026,20:29:44,21.6,d
19.04.2026,20:38:44,21.6,d
19.04.2026,20:47:44,21.5,d
19.04.2026,20:56:46,21.5,d
19.04.2026,21:05:46,21.5,d
19.04.2026,21:14:46,21.5,d
19.04.2026,21:23:48,21.5,d
19.04.2026,21:32:48,21.5,d
19.04.2026,21:41:50,21.5,d
19.04.2026,21:50:50,21.5,d
19.04.2026,21:59:50,21.4,d
19.04.2026,22:08:52,21.4,d
19.04.2026,22:17:52,21.4,d
19.04.2026,22:26:52,21.4,d
19.04.2026,22:35:54,21.4,d
19.04.2026,22:44:54,21.4,d
19.04.2026,22:53:54,21.4,d
19.04.2026,23:02:56,21.4,d
19.04.2026,23:11:56,21.3,d
19.04.2026,23:20:56,21.3,d
19.04.2026,23:29:58,21.3,d
19.04.2026,23:38:58,21.3,d
19.04.2026,23:48:00,21.3,d
19.04.2026,23:57:00,21.3,d
20.04.2026,00:06:00,21.3,d
20.04.2026,00:15:02,21.3,d
20.04.2026,00:24:02,21.3,d
20.04.2026,00:33:02,21.2,d
20.04.2026,00:42:04,21.2,d
20.04.2026,00:51:04,21.2,d
20.04.2026,01:00:06,21.2,d
20.04.2026,01:09:06,21.2,d
20.04.2026,01:18:06,21.2,d
20.04.2026,01:27:08,21.2,d
20.04.2026,01:36:08,21.2,d
20.04.2026,01:45:08,21.1,d
20.04.2026,01:54:10,21.2,d
20.04.2026,02:03:10,21.1,d
20.04.2026,02:12:10,21.1,d
20.04.2026,02:21:12,21.1,d
20.04.2026,02:30:12,21.1,d
20.04.2026,02:39:12,21.1,d
20.04.2026,02:48:14,21.1,d
20.04.2026,02:57:14,21.1,d
20.04.2026,03:06:14,21.1,d
20.04.2026,03:15:16,21.1,d
20.04.2026,03:24:16,21.1,d
20.04.2026,03:33:18,21.1,d
20.04.2026,03:42:18,21.1,d
20.04.2026,03:51:18,21.0,d
20.04.2026,04:00:20,21.0,d
20.04.2026,04:09:20,21.0,d
20.04.2026,04:18:20,21.0,d
20.04.2026,04:27:22,21.0,d
20.04.2026,04:36:22,21.0,d
20.04.2026,04:45:24,21.0,d
20.04.2026,04:54:24,21.0,d
20.04.2026,05:03:24,21.0,d
20.04.2026,05:12:26,21.0,d
20.04.2026,05:21:26,21.0,d
20.04.2026,05:30:26,21.0,d
20.04.2026,05:39:28,21.0,d
20.04.2026,05:48:28,21.0,d
20.04.2026,05:57:28,21.0,d
20.04.2026,06:06:30,21.0,d
20.04.2026,06:15:30,21.0,d
20.04.2026,06:24:30,20.9,d
20.04.2026,06:33:32,20.9,d
20.04.2026,06:42:32,20.9,d
20.04.2026,06:51:34,20.9,d
20.04.2026,07:00:34,20.9,d
20.04.2026,07:09:34,20.9,d
20.04.2026,07:18:36,20.9,d
20.04.2026,07:27:36,20.9,d
20.04.2026,07:36:36,20.9,d
20.04.2026,07:45:38,20.9,d
20.04.2026,07:54:38,20.9,d
20.04.2026,08:03:38,20.9,d
20.04.2026,08:12:40,20.9,d
20.04.2026,08:21:40,20.9,d
20.04.2026,08:30:40,20.9,d
20.04.2026,08:39:40,20.9,d
20.04.2026,08:48:42,20.9,d
20.04.2026,08:57:42,20.9,d
20.04.2026,09:06:44,20.8,d
20.04.2026,09:15:44,20.8,d
20.04.2026,09:24:44,20.8,d
20.04.2026,09:33:46,20.8,d
20.04.2026,09:42:46,20.8,d
20.04.2026,09:51:46,20.8,d
20.04.2026,10:00:48,20.8,d
20.04.2026,10:09:48,20.8,d
20.04.2026,10:18:50,20.8,d
20.04.2026,10:27:50,20.8,d
20.04.2026,10:36:50,20.8,d
20.04.2026,10:45:50,20.8,d
20.04.2026,10:54:52,20.8,d
20.04.2026,11:03:52,20.8,d
20.04.2026,11:12:52,20.8,d
20.04.2026,11:21:54,20.8,d
20.04.2026,11:30:54,20.8,d
20.04.2026,11:39:56,20.8,d
20.04.2026,11:48:56,20.8,d
20.04.2026,11:57:56,20.7,d
20.04.2026,12:06:56,20.7,d
20.04.2026,12:15:58,20.7,d
20.04.2026,12:24:58,20.7,d
20.04.2026,12:34:00,20.7,d
20.04.2026,12:43:00,20.7,d
20.04.2026,12:52:00,20.7,d
20.04.2026,13:01:00,20.7,d
20.04.2026,13:10:02,20.7,d
20.04.2026,13:19:02,20.7,d
20.04.2026,13:28:02,20.7,d
20.04.2026,13:37:04,20.7,d
20.04.2026,13:46:04,20.7,d
20.04.2026,13:55:04,20.7,d
20.04.2026,14:04:06,20.7,d
20.04.2026,14:13:06,20.7,d
20.04.2026,14:22:06,20.7,d
20.04.2026,14:31:08,20.7,d
20.04.2026,14:40:08,20.7,d
20.04.2026,14:49:10,20.7,d
20.04.2026,14:58:10,20.7,d
20.04.2026,15:07:10,20.7,d
20.04.2026,15:16:12,20.7,d
20.04.2026,15:25:12,20.7,d
20.04.2026,15:34:12,20.7,d
20.04.2026,15:43:14,20.6,d
20.04.2026,15:52:14,20.6,d
20.04.2026,16:01:14,20.6,d
20.04.2026,16:10:16,20.6,d
20.04.2026,16:19:16,20.6,d
20.04.2026,16:28:16,20.6,d
20.04.2026,16:37:18,20.6,d
20.04.2026,16:46:18,20.6,d
20.04.2026,16:55:20,20.6,d
20.04.2026,17:04:20,20.6,d
20.04.2026,17:13:20,20.6,d
20.04.2026,17:22:20,20.6,d
20.04.2026,17:31:22,20.6,d
20.04.2026,17:40:22,20.6,d
20.04.2026,17:49:24,20.6,d
20.04.2026,17:58:24,20.6,d
20.04.2026,18:07:24,20.6,d
20.04.2026,18:16:26,20.6,d
20.04.2026,18:25:26,20.6,d
20.04.2026,18:34:26,20.6,d
20.04.2026,18:43:28,20.6,d
20.04.2026,18:52:28,20.6,d
20.04.2026,19:01:28,20.6,d
20.04.2026,19:10:30,20.6,d
20.04.2026,19:19:30,20.6,d
20.04.2026,19:28:32,20.6,d
20.04.2026,19:37:32,20.6,d
20.04.2026,19:46:32,20.6,d
20.04.2026,19:55:34,20.6,d
20.04.2026,20:04:34,20.6,d
20.04.2026,20:13:34,20.5,d
20.04.2026,20:22:36,20.5,d
20.04.2026,20:31:36,20.5,d
20.04.2026,20:40:36,20.5,d
20.04.2026,20:49:38,20.5,d
20.04.2026,20:58:38,20.5,d
20.04.2026,21:07:38,20.5,d
20.04.2026,21:16:40,20.5,d
20.04.2026,21:25:40,20.5,d
20.04.2026,21:34:40,20.5,d
20.04.2026,21:43:42,20.5,d
20.04.2026,21:52:42,20.5,d
20.04.2026,22:01:42,20.5,d
20.04.2026,22:10:44,20.5,d
20.04.2026,22:19:44,20.5,d
20.04.2026,22:28:44,20.5,d
20.04.2026,22:37:46,20.5,d
20.04.2026,22:46:46,20.5,d
20.04.2026,22:55:48,20.5,d
20.04.2026,23:04:48,20.5,d
20.04.2026,23:13:48,20.5,d
20.04.2026,23:22:50,20.5,d
20.04.2026,23:31:50,20.5,d
20.04.2026,23:40:50,20.5,d
20.04.2026,23:49:52,20.5,d
20.04.2026,23:58:52,20.5,d
21.04.2026,00:07:54,20.5,d
21.04.2026,00:16:54,20.4,d
21.04.2026,00:25:54,20.4,d
21.04.2026,00:34:56,20.4,d
21.04.2026,00:43:56,20.4,d
21.04.2026,00:52:56,20.4,d
21.04.2026,01:01:58,20.4,d
21.04.2026,01:10:58,20.4,d
21.04.2026,01:19:58,20.4,d
21.04.2026,01:29:00,20.4,d
21.04.2026,01:38:00,20.4,d
21.04.2026,01:47:00,20.4,d
21.04.2026,01:56:02,20.4,d
21.04.2026,02:05:02,20.4,d
21.04.2026,02:14:02,20.4,d
21.04.2026,02:23:04,20.4,d
21.04.2026,02:32:04,20.4,d
21.04.2026,02:41:04,20.4,d
21.04.2026,02:50:06,20.4,d
21.04.2026,02:59:06,20.4,d
21.04.2026,03:08:06,20.4,d
21.04.2026,03:17:08,20.4,d
21.04.2026,03:26:08,20.4,d
21.04.2026,03:35:08,20.4,d
21.04.2026,03:44:10,20.4,d
21.04.2026,03:53:10,20.4,d
21.04.2026,04:02:10,20.4,d
21.04.2026,04:11:12,20.4,d
21.04.2026,04:20:12,20.4,d
21.04.2026,04:29:14,20.4,d
21.04.2026,04:38:14,20.4,d
21.04.2026,04:47:14,20.4,d
21.04.2026,04:56:16,20.3,d
21.04.2026,05:05:16,20.4,d
21.04.2026,05:14:18,20.3,d
21.04.2026,05:23:18,20.4,d
21.04.2026,05:32:18,20.3,d
21.04.2026,05:41:20,20.3,d
21.04.2026,05:50:20,20.4,d
21.04.2026,05:59:20,20.4,d
21.04.2026,06:08:22,20.3,d
21.04.2026,06:17:22,20.3,d
21.04.2026,06:26:22,20.3,d
21.04.2026,06:35:24,20.3,d
21.04.2026,06:44:24,20.3,d
21.04.2026,06:53:24,20.3,d
21.04.2026,07:02:26,20.3,d
21.04.2026,07:11:26,20.3,d
21.04.2026,07:20:26,20.3,d
21.04.2026,07:29:28,20.3,d
21.04.2026,07:38:28,20.3,d
21.04.2026,07:47:28,20.3,d
21.04.2026,07:56:30,20.3,d
21.04.2026,08:05:30,20.3,d
21.04.2026,08:14:30,20.3,d
21.04.2026,08:23:32,20.3,d
21.04.2026,08:32:32,20.3,d
21.04.2026,08:41:32,20.3,d
21.04.2026,08:50:34,20.3,d
21.04.2026,08:59:34,20.3,d
21.04.2026,09:08:36,20.3,d
21.04.2026,09:17:36,20.3,d
21.04.2026,09:26:36,20.3,d
21.04.2026,09:35:38,20.3,d
21.04.2026,09:44:38,20.3,d
21.04.2026,09:53:38,20.3,d
21.04.2026,10:02:40,20.3,d
21.04.2026,10:11:40,20.3,d
21.04.2026,10:20:40,20.3,d
21.04.2026,10:29:42,20.3,d
21.04.2026,10:38:42,20.3,d
21.04.2026,10:47:42,20.3,d
21.04.2026,10:56:44,20.3,d
21.04.2026,11:05:44,20.3,d
21.04.2026,11:14:44,20.3,d
21.04.2026,11:23:46,20.3,d
21.04.2026,11:32:46,20.3,d
21.04.2026,11:41:48,20.3,d
21.04.2026,11:50:48,20.3,d
21.04.2026,11:59:48,20.3,d
21.04.2026,12:08:48,20.3,d
21.04.2026,12:17:50,20.3,d
21.04.2026,12:26:50,20.3,d
21.04.2026,12:35:52,20.3,d
21.04.2026,12:44:52,20.3,d
21.04.2026,12:53:52,20.3,d
21.04.2026,13:02:54,20.1,k
21.04.2026,13:38:56,21.0,k
21.04.2026,13:38:56,22.8,d
21.04.2026,13:47:56,21.0,k
21.04.2026,13:47:56,21.6,d
21.04.2026,13:56:58,21.2,d
21.04.2026,14:05:58,21.1,d
21.04.2026,14:14:58,21.0,d
21.04.2026,14:24:00,20.9,d
21.04.2026,14:33:00,20.9,d
21.04.2026,14:42:00,20.8,d
21.04.2026,14:51:02,20.8,d
21.04.2026,15:00:02,20.8,d
21.04.2026,15:09:04,20.8,d
21.04.2026,15:18:04,20.7,d
21.04.2026,15:27:04,20.7,d
21.04.2026,15:36:06,20.7,d
21.04.2026,15:45:06,20.6,d
21.04.2026,15:54:06,20.6,d
21.04.2026,16:03:08,20.6,d
21.04.2026,16:12:08,20.6,d
21.04.2026,16:21:10,20.6,d
21.04.2026,16:57:12,20.6,k
21.04.2026,17:42:14,20.6,k
21.04.2026,17:51:14,20.7,k
21.04.2026,17:51:14,21.5,d
21.04.2026,18:00:16,20.8,k
21.04.2026,18:00:16,21.0,d
21.04.2026,18:09:16,20.8,k
21.04.2026,18:09:16,20.9,d
21.04.2026,18:18:18,20.8,k
21.04.2026,19:39:22,22.5,k
21.04.2026,19:48:22,22.4,k
21.04.2026,19:57:22,22.3,k
21.04.2026,19:57:22,22.6,d
21.04.2026,20:06:24,22.2,k
