Date,Time,Temperature
01.03.2026,13:04:30,19.0
01.03.2026,13:05:30,19.0
01.03.2026,13:06:30,19.0
01.03.2026,13:07:30,19.0
01.03.2026,13:08:30,19.0
01.03.2026,13:09:30,19.0
01.03.2026,13:10:30,19.0
01.03.2026,13:11:30,19.0
01.03.2026,13:12:30,19.0
01.03.2026,13:13:30,19.0
01.03.2026,13:14:30,19.0
01.03.2026,13:15:30,19.0
01.03.2026,13:16:30,19.0
01.03.2026,13:17:30,19.0
01.03.2026,13:18:30,19.0
01.03.2026,13:19:30,19.0
01.03.2026,13:20:30,19.0
01.03.2026,13:21:30,19.0
01.03.2026,13:22:30,19.0
01.03.2026,13:23:30,19.0
01.03.2026,13:24:30,19.0
01.03.2026,13:25:30,19.0
01.03.2026,13:26:30,19.0
01.03.2026,13:27:30,19.0
01.03.2026,13:28:30,19.0
01.03.2026,13:29:30,19.0
01.03.2026,13:30:30,19.0
01.03.2026,13:31:30,19.0
01.03.2026,13:32:30,19.0
01.03.2026,13:33:30,19.0
01.03.2026,13:34:30,19.0
01.03.2026,13:35:30,19.0
01.03.2026,13:36:30,19.0
01.03.2026,13:37:30,19.0
01.03.2026,13:38:30,19.0
01.03.2026,13:39:30,19.0
01.03.2026,13:40:30,19.0
01.03.2026,13:41:30,19.0
01.03.2026,13:42:30,19.0
01.03.2026,13:43:30,19.0
01.03.2026,13:44:30,19.0
01.03.2026,13:45:30,19.0
01.03.2026,13:46:30,19.0
01.03.2026,13:47:30,19.0
01.03.2026,13:48:30,19.0
01.03.2026,13:49:30,19.0
01.03.2026,13:50:30,19.0
01.03.2026,13:51:30,19.0
01.03.2026,13:52:30,19.0
01.03.2026,13:53:30,19.0
01.03.2026,13:54:30,19.0
01.03.2026,13:55:30,19.0
01.03.2026,13:56:30,19.0
01.03.2026,13:57:30,19.0
01.03.2026,13:58:30,19.0
01.03.2026,13:59:30,19.0
01.03.2026,14:00:30,19.0
01.03.2026,14:01:30,19.0
01.03.2026,14:02:30,19.0
01.03.2026,14:03:30,19.0
01.03.2026,14:04:30,19.0
01.03.2026,14:05:30,19.0
01.03.2026,14:06:30,19.0
01.03.2026,14:07:30,19.0
01.03.2026,14:08:30,19.0
01.03.2026,14:09:30,19.0
01.03.2026,14:10:30,19.0
01.03.2026,14:11:30,19.0
01.03.2026,14:12:30,19.0
01.03.2026,14:13:30,19.0
01.03.2026,14:14:30,19.0
01.03.2026,14:15:30,19.0
01.03.2026,14:16:30,19.0
01.03.2026,14:17:30,19.0
01.03.2026,14:18:30,19.0
01.03.2026,14:19:30,19.0
01.03.2026,14:20:30,19.0
01.03.2026,14:21:30,19.0
01.03.2026,14:22:30,19.0
01.03.2026,14:23:30,19.0
01.03.2026,14:24:30,19.0
01.03.2026,14:25:30,19.0
01.03.2026,14:26:30,19.0
01.03.2026,14:27:30,19.0
01.03.2026,14:28:30,19.0
01.03.2026,14:29:30,19.0
01.03.2026,14:30:30,19.5
01.03.2026,14:31:30,19.5
01.03.2026,14:32:30,19.5
01.03.2026,14:33:30,19.5
01.03.2026,14:34:30,19.5
01.03.2026,14:35:30,19.5
01.03.2026,14:36:30,20.0
01.03.2026,14:37:30,20.0
01.03.2026,14:38:30,20.0
01.03.2026,14:39:30,20.0
01.03.2026,14:40:30,20.5
01.03.2026,14:41:30,20.5
01.03.2026,14:42:30,20.5
01.03.2026,14:43:30,20.5
01.03.2026,14:44:30,20.5
01.03.2026,14:45:30,20.5
01.03.2026,14:46:30,20.5
01.03.2026,14:47:30,21.0
01.03.2026,14:48:30,21.0
01.03.2026,14:49:30,21.0
01.03.2026,14:50:30,21.0
01.03.2026,14:51:30,21.0
01.03.2026,14:52:30,21.0
01.03.2026,14:53:30,21.0
01.03.2026,14:54:30,21.0
01.03.2026,14:55:30,21.0
01.03.2026,14:56:30,21.0
01.03.2026,14:57:30,21.0
01.03.2026,14:58:30,21.0
01.03.2026,14:59:30,21.0
01.03.2026,15:00:30,21.0
01.03.2026,15:01:30,21.0
01.03.2026,15:02:30,21.0
01.03.2026,15:03:30,21.0
01.03.2026,15:04:30,21.0
01.03.2026,15:05:30,21.0
01.03.2026,15:06:30,21.0
01.03.2026,15:07:30,21.0
01.03.2026,15:08:30,21.0
01.03.2026,15:09:30,21.0
01.03.2026,15:10:30,21.0
01.03.2026,15:11:30,21.0
01.03.2026,15:12:30,21.0
01.03.2026,15:13:30,21.0
01.03.2026,15:14:30,21.5
01.03.2026,15:15:30,21.0
01.03.2026,15:16:30,21.0
01.03.2026,15:17:30,21.5
01.03.2026,15:18:30,21.5
01.03.2026,15:19:30,21.5
01.03.2026,15:20:30,21.5
01.03.2026,15:21:30,21.5
01.03.2026,15:22:30,21.5
01.03.2026,15:23:30,21.5
01.03.2026,15:24:30,21.5
01.03.2026,15:25:30,21.5
01.03.2026,15:26:30,21.5
01.03.2026,15:27:30,21.5
01.03.2026,15:28:30,21.5
01.03.2026,15:29:30,21.5
01.03.2026,15:30:30,21.5
01.03.2026,15:31:30,21.5
01.03.2026,15:32:30,21.5
01.03.2026,15:33:30,21.5
01.03.2026,15:34:30,21.5
01.03.2026,15:35:30,21.5
01.03.2026,15:36:30,21.5
01.03.2026,15:37:30,22.0
01.03.2026,15:38:30,21.5
01.03.2026,15:39:30,21.5
01.03.2026,15:40:30,22.0
01.03.2026,15:41:30,22.0
01.03.2026,15:42:30,21.5
01.03.2026,15:43:30,21.5
01.03.2026,15:44:30,21.5
01.03.2026,15:45:30,21.5
01.03.2026,15:46:30,21.5
01.03.2026,15:47:30,21.5
01.03.2026,15:48:30,21.5
01.03.2026,15:49:30,21.5
01.03.2026,15:50:30,21.0
01.03.2026,15:51:30,21.0
01.03.2026,15:52:30,21.0
01.03.2026,15:53:30,21.0
01.03.2026,15:54:30,21.0
01.03.2026,15:55:30,21.0
01.03.2026,15:56:30,21.0
01.03.2026,15:57:30,21.0
01.03.2026,15:58:29,21.0
01.03.2026,15:59:30,21.0
01.03.2026,16:00:30,21.0
01.03.2026,16:01:30,21.5
01.03.2026,16:02:30,21.5
01.03.2026,16:03:30,21.5
01.03.2026,16:04:30,21.5
01.03.2026,16:05:30,21.0
01.03.2026,16:06:30,21.0
01.03.2026,16:07:30,21.0
01.03.2026,16:08:30,21.0
01.03.2026,16:09:30,21.0
01.03.2026,16:10:30,21.0
01.03.2026,16:11:30,21.0
01.03.2026,16:12:30,21.0
01.03.2026,16:13:30,21.0
01.03.2026,16:14:30,21.0
01.03.2026,16:15:30,21.0
01.03.2026,16:16:30,21.0
01.03.2026,16:17:30,21.0
01.03.2026,16:18:30,21.0
01.03.2026,16:19:30,21.0
01.03.2026,16:20:30,21.0
01.03.2026,16:21:30,20.5
01.03.2026,16:22:30,21.0
01.03.2026,16:23:30,21.0
01.03.2026,16:24:30,20.5
01.03.2026,16:25:30,21.0
01.03.2026,16:26:30,20.5
01.03.2026,16:27:30,21.0
01.03.2026,16:28:30,20.5
01.03.2026,16:29:30,20.5
01.03.2026,16:30:30,20.5
01.03.2026,16:31:30,20.5
01.03.2026,16:32:30,20.5
01.03.2026,16:33:30,20.5
01.03.2026,16:34:30,20.5
01.03.2026,16:35:30,20.5
01.03.2026,16:36:30,20.5
01.03.2026,16:37:30,20.5
01.03.2026,16:38:30,20.5
01.03.2026,16:39:30,20.5
01.03.2026,16:40:30,20.5
01.03.2026,16:41:30,20.5
01.03.2026,16:42:30,20.5
01.03.2026,16:43:30,20.5
01.03.2026,16:44:30,20.5
01.03.2026,16:45:30,20.5
01.03.2026,16:46:30,20.5
01.03.2026,16:47:30,20.5
01.03.2026,16:48:30,20.5
01.03.2026,16:49:30,20.5
01.03.2026,16:50:30,20.5
01.03.2026,16:51:30,20.5
01.03.2026,16:52:30,20.5
01.03.2026,16:53:30,20.5
01.03.2026,16:54:30,20.5
01.03.2026,16:55:30,20.5
01.03.2026,16:56:30,20.5
01.03.2026,16:57:30,20.5
01.03.2026,16:58:30,20.5
01.03.2026,16:59:30,20.5
01.03.2026,17:00:30,20.5
01.03.2026,17:01:30,20.5
01.03.2026,17:02:30,20.5
01.03.2026,17:03:30,20.5
01.03.2026,17:04:30,20.5
01.03.2026,17:05:30,20.5
01.03.2026,17:06:30,20.5
01.03.2026,17:07:30,20.5
01.03.2026,17:08:30,20.5
01.03.2026,17:09:30,20.5
01.03.2026,17:10:30,20.5
01.03.2026,17:11:30,20.5
01.03.2026,17:12:30,20.5
01.03.2026,17:13:30,20.5
01.03.2026,17:14:30,20.5
01.03.2026,17:15:30,20.5
01.03.2026,17:16:30,20.5
01.03.2026,17:17:30,20.5
01.03.2026,17:18:30,20.5
01.03.2026,17:19:30,20.5
01.03.2026,17:20:30,20.5
01.03.2026,17:21:30,20.5
01.03.2026,17:22:30,20.5
01.03.2026,17:23:30,20.5
01.03.2026,17:24:30,20.5
01.03.2026,17:25:30,20.5
01.03.2026,17:26:30,20.5
01.03.2026,17:27:30,21.0
01.03.2026,17:28:30,21.0
01.03.2026,17:29:30,21.0
01.03.2026,17:30:30,21.0
01.03.2026,17:31:30,21.0
01.03.2026,17:32:30,21.0
01.03.2026,17:33:30,21.0
01.03.2026,17:34:30,21.5
01.03.2026,17:35:30,21.5
01.03.2026,17:36:30,21.5
01.03.2026,17:37:30,21.5
01.03.2026,17:38:30,22.0
01.03.2026,17:39:30,22.0
01.03.2026,17:40:30,22.0
01.03.2026,17:41:30,22.0
01.03.2026,17:42:30,22.0
01.03.2026,17:43:30,22.0
01.03.2026,17:44:30,22.5
01.03.2026,17:45:30,22.5
01.03.2026,17:46:30,22.5
01.03.2026,17:47:30,22.5
01.03.2026,17:48:30,22.5
01.03.2026,17:49:30,22.5
01.03.2026,17:50:30,22.5
01.03.2026,17:51:30,22.5
01.03.2026,17:52:30,22.5
01.03.2026,17:53:30,22.5
01.03.2026,17:54:30,22.5
01.03.2026,17:55:30,23.0
01.03.2026,17:56:30,23.0
01.03.2026,17:57:30,23.0
01.03.2026,17:58:30,23.0
01.03.2026,17:59:30,23.0
01.03.2026,18:00:30,23.0
01.03.2026,18:01:30,23.0
01.03.2026,18:02:30,23.0
01.03.2026,18:03:30,23.0
01.03.2026,18:04:30,23.0
01.03.2026,18:05:30,23.0
01.03.2026,18:06:30,23.0
01.03.2026,18:07:30,23.0
01.03.2026,18:08:30,23.0
01.03.2026,18:09:30,23.0
01.03.2026,18:10:30,23.0
01.03.2026,18:11:30,23.0
01.03.2026,18:12:30,23.0
01.03.2026,18:13:30,23.5
01.03.2026,18:14:30,23.5
01.03.2026,18:15:30,23.5
01.03.2026,18:16:30,23.5
01.03.2026,18:17:30,23.5
01.03.2026,18:18:30,23.0
01.03.2026,18:19:30,23.0
01.03.2026,18:20:30,23.0
01.03.2026,18:21:30,23.0
01.03.2026,18:22:30,23.0
01.03.2026,18:23:30,23.0
01.03.2026,18:24:30,23.0
01.03.2026,18:25:30,23.0
01.03.2026,18:26:30,23.0
01.03.2026,18:27:30,23.0
01.03.2026,18:28:30,23.0
01.03.2026,18:29:30,23.0
01.03.2026,18:30:30,23.0
01.03.2026,18:31:30,23.0
01.03.2026,18:32:30,23.0
01.03.2026,18:33:30,23.0
01.03.2026,18:34:30,23.0
01.03.2026,18:35:30,23.0
01.03.2026,18:36:30,23.0
01.03.2026,18:37:30,23.0
01.03.2026,18:38:30,23.0
01.03.2026,18:39:30,23.0
01.03.2026,18:40:30,23.0
01.03.2026,18:41:30,23.0
01.03.2026,18:42:30,23.0
01.03.2026,18:43:30,23.0
01.03.2026,18:44:30,23.0
01.03.2026,18:45:30,23.0
01.03.2026,18:46:30,22.5
01.03.2026,18:47:30,22.5
01.03.2026,18:48:30,22.5
01.03.2026,18:49:30,22.5
01.03.2026,18:50:30,22.5
01.03.2026,18:51:30,22.5
01.03.2026,18:52:30,22.5
01.03.2026,18:53:30,22.5
01.03.2026,18:54:30,22.0
01.03.2026,18:55:29,22.5
01.03.2026,18:56:30,22.0
01.03.2026,18:57:29,22.0
01.03.2026,18:58:29,22.0
01.03.2026,18:59:29,22.0
01.03.2026,19:00:29,22.0
01.03.2026,19:01:29,22.0
01.03.2026,19:02:29,22.0
01.03.2026,19:03:29,22.0
01.03.2026,19:04:29,22.0
01.03.2026,19:05:29,22.0
01.03.2026,19:06:29,22.0
01.03.2026,19:07:29,22.0
01.03.2026,19:08:29,22.0
01.03.2026,19:09:29,22.0
01.03.2026,19:10:29,22.0
01.03.2026,19:11:29,22.0
01.03.2026,19:12:29,22.0
01.03.2026,19:13:29,22.0
01.03.2026,19:14:29,22.0
01.03.2026,19:15:29,22.0
01.03.2026,19:16:29,22.0
01.03.2026,19:17:29,22.0
01.03.2026,19:18:29,22.0
01.03.2026,19:19:29,22.0
01.03.2026,19:20:29,22.0
01.03.2026,19:21:29,22.5
01.03.2026,19:22:29,22.5
01.03.2026,19:23:29,22.5
01.03.2026,19:24:29,22.5
01.03.2026,19:25:29,22.5
01.03.2026,19:26:29,22.0
01.03.2026,19:27:29,22.5
01.03.2026,19:28:29,22.0
01.03.2026,19:29:29,22.0
01.03.2026,19:30:29,22.0
01.03.2026,19:31:29,22.0
01.03.2026,19:32:29,22.0
01.03.2026,19:33:29,22.0
01.03.2026,19:34:29,22.0
01.03.2026,19:35:29,22.0
01.03.2026,19:36:29,22.0
01.03.2026,19:37:29,22.0
01.03.2026,19:38:29,22.0
01.03.2026,19:39:29,22.0
01.03.2026,19:40:29,22.0
01.03.2026,19:41:29,22.0
01.03.2026,19:42:29,22.0
01.03.2026,19:43:29,22.0
01.03.2026,19:44:29,22.0
01.03.2026,19:45:29,22.0
01.03.2026,19:46:29,22.0
01.03.2026,19:47:29,22.0
01.03.2026,19:48:29,22.0
01.03.2026,19:49:29,22.0
01.03.2026,19:50:29,22.0
01.03.2026,19:51:29,22.0
01.03.2026,19:52:29,22.0
01.03.2026,19:53:29,22.0
01.03.2026,19:54:29,22.0
01.03.2026,19:55:29,22.0
01.03.2026,19:56:29,22.0
01.03.2026,19:57:29,22.0
01.03.2026,19:58:29,22.0
01.03.2026,19:59:29,22.0
01.03.2026,20:00:29,22.0
01.03.2026,20:01:29,22.0
01.03.2026,20:02:29,22.0
01.03.2026,20:03:29,22.0
01.03.2026,20:04:29,22.0
01.03.2026,20:05:29,22.0
01.03.2026,20:06:29,22.0
01.03.2026,20:07:30,22.0
01.03.2026,20:08:30,22.0
01.03.2026,20:09:30,22.0
01.03.2026,20:10:30,22.0
01.03.2026,20:11:30,22.0
01.03.2026,20:12:30,22.0
01.03.2026,20:13:30,22.0
01.03.2026,20:14:30,22.0
01.03.2026,20:15:30,22.0
01.03.2026,20:16:30,22.0
01.03.2026,20:17:30,22.0
01.03.2026,20:18:30,22.0
01.03.2026,20:19:30,22.0
01.03.2026,20:20:30,22.0
01.03.2026,20:21:30,22.0
01.03.2026,20:22:30,22.0
01.03.2026,20:23:30,22.0
01.03.2026,20:24:30,22.0
01.03.2026,20:25:30,22.5
01.03.2026,20:26:30,22.0
01.03.2026,20:27:30,22.0
01.03.2026,20:28:30,22.5
01.03.2026,20:29:30,22.0
01.03.2026,20:30:30,22.5
01.03.2026,20:31:30,22.5
01.03.2026,20:32:30,22.5
01.03.2026,20:33:30,22.5
01.03.2026,20:34:30,22.5
01.03.2026,20:35:30,22.5
01.03.2026,20:36:30,22.5
01.03.2026,20:37:30,22.5
01.03.2026,20:38:30,22.5
01.03.2026,20:39:30,22.5
01.03.2026,20:40:30,22.5
01.03.2026,20:41:30,22.5
01.03.2026,20:42:30,22.5
01.03.2026,20:43:30,22.5
01.03.2026,20:44:30,22.5
01.03.2026,20:45:30,22.5
01.03.2026,20:46:30,22.5
01.03.2026,20:47:30,22.5
01.03.2026,20:48:30,22.5
01.03.2026,20:49:30,22.5
01.03.2026,20:50:30,22.5
01.03.2026,20:51:30,22.5
01.03.2026,20:52:30,22.5
01.03.2026,20:53:30,22.5
01.03.2026,20:54:30,22.5
01.03.2026,20:55:30,22.5
01.03.2026,20:56:30,22.5
01.03.2026,20:57:30,22.5
01.03.2026,20:58:30,22.5
01.03.2026,20:59:30,22.5
01.03.2026,21:00:30,22.5
01.03.2026,21:01:30,22.5
01.03.2026,21:02:30,22.5
01.03.2026,21:03:30,22.5
01.03.2026,21:04:30,22.5
01.03.2026,21:05:29,22.5
01.03.2026,21:06:30,22.5
01.03.2026,21:07:30,22.5
01.03.2026,21:08:30,22.5
01.03.2026,21:09:30,22.5
01.03.2026,21:10:30,22.5
01.03.2026,21:11:29,22.5
01.03.2026,21:12:30,22.5
01.03.2026,21:13:30,22.5
01.03.2026,21:14:30,22.5
01.03.2026,21:15:29,22.5
01.03.2026,21:16:29,22.5
01.03.2026,21:17:30,22.5
01.03.2026,21:18:30,22.5
01.03.2026,21:19:30,22.5
01.03.2026,21:20:30,22.5
01.03.2026,21:21:30,22.5
01.03.2026,21:22:29,22.5
01.03.2026,21:23:29,22.5
01.03.2026,21:24:29,22.5
01.03.2026,21:25:29,22.5
01.03.2026,21:26:29,22.5
01.03.2026,21:27:29,22.5
01.03.2026,21:28:29,22.5
01.03.2026,21:29:29,22.5
01.03.2026,21:30:29,22.5
01.03.2026,21:31:29,22.5
01.03.2026,21:32:29,22.5
01.03.2026,21:33:29,22.5
01.03.2026,21:34:29,22.5
01.03.2026,21:39:00,22.5
01.03.2026,21:39:05,22.5
01.03.2026,21:39:10,22.5
01.03.2026,21:40:13,22.5
