Date,Time,Temperature
07.06.2026,01:18:27,23.5
07.06.2026,01:18:36,24.0
07.06.2026,01:18:46,23.5
07.06.2026,01:18:52,24.0
07.06.2026,01:19:03,23.5
07.06.2026,01:19:32,24.0
07.06.2026,01:19:36,23.5
07.06.2026,01:19:57,24.0
07.06.2026,01:20:03,23.5
07.06.2026,01:20:07,24.0
07.06.2026,01:20:12,23.5
07.06.2026,01:20:16,24.0
07.06.2026,01:20:26,23.5
07.06.2026,01:20:32,24.0
07.06.2026,01:20:36,23.5
07.06.2026,01:20:53,24.0
07.06.2026,01:20:57,23.5
07.06.2026,01:21:26,24.0
07.06.2026,01:21:37,23.5
07.06.2026,01:23:16,24.0
07.06.2026,01:23:23,23.5
07.06.2026,01:23:46,24.0
07.06.2026,01:23:52,23.5
07.06.2026,01:24:13,24.0
07.06.2026,01:24:17,23.5
07.06.2026,01:24:27,24.0
07.06.2026,01:24:32,23.5
07.06.2026,01:24:52,24.0
07.06.2026,01:24:56,23.5
07.06.2026,01:25:26,24.0
07.06.2026,01:25:32,23.5
07.06.2026,01:25:36,24.0
07.06.2026,01:25:42,23.5
07.06.2026,01:25:52,24.0
07.06.2026,01:25:57,23.5
07.06.2026,01:26:07,24.0
07.06.2026,01:26:13,23.5
07.06.2026,01:26:26,24.0
07.06.2026,01:26:32,23.5
07.06.2026,01:26:36,24.0
07.06.2026,01:27:12,23.5
07.06.2026,01:27:16,24.0
07.06.2026,01:27:26,23.5
07.06.2026,01:27:32,24.0
07.06.2026,01:27:36,23.5
07.06.2026,01:27:43,24.0
07.06.2026,01:27:53,23.5
07.06.2026,01:27:57,24.0
07.06.2026,01:28:12,23.5
07.06.2026,01:28:26,24.0
07.06.2026,01:28:33,23.5
07.06.2026,01:28:37,24.0
07.06.2026,01:28:47,23.5
07.06.2026,01:28:52,24.0
07.06.2026,01:29:02,23.5
07.06.2026,01:29:12,24.0
07.06.2026,01:29:23,23.5
07.06.2026,01:29:33,24.0
07.06.2026,01:29:37,23.5
07.06.2026,01:30:02,24.0
07.06.2026,01:30:12,23.5
07.06.2026,01:30:23,24.0
07.06.2026,01:30:33,23.5
07.06.2026,01:30:42,24.0
07.06.2026,01:30:46,23.5
07.06.2026,01:30:56,24.0
07.06.2026,01:31:06,23.5
07.06.2026,01:31:32,24.0
07.06.2026,01:31:36,23.5
07.06.2026,01:31:56,24.0
07.06.2026,01:32:07,23.5
07.06.2026,01:32:17,24.0
07.06.2026,01:32:22,23.5
07.06.2026,01:32:36,24.0
07.06.2026,01:32:46,23.5
07.06.2026,01:32:52,24.0
07.06.2026,01:33:07,23.5
07.06.2026,01:33:22,24.0
07.06.2026,01:33:26,23.5
07.06.2026,01:33:47,24.0
07.06.2026,01:34:03,23.5
07.06.2026,01:34:06,24.0
07.06.2026,01:34:16,23.5
07.06.2026,01:34:22,24.0
07.06.2026,01:34:47,23.5
07.06.2026,01:34:53,24.0
07.06.2026,01:35:16,23.5
07.06.2026,01:35:22,24.0
07.06.2026,01:35:56,23.5
07.06.2026,01:36:02,24.0
07.06.2026,01:36:06,23.5
07.06.2026,01:36:12,24.0
07.06.2026,01:36:27,23.5
07.06.2026,01:36:52,24.0
07.06.2026,01:37:02,23.5
07.06.2026,01:37:23,24.0
07.06.2026,01:37:27,23.5
07.06.2026,01:37:42,24.0
07.06.2026,01:37:52,23.5
07.06.2026,01:38:02,24.0
07.06.2026,01:38:07,23.5
07.06.2026,01:38:17,24.0
07.06.2026,01:38:32,23.5
07.06.2026,01:38:56,24.0
07.06.2026,01:39:03,23.5
07.06.2026,01:39:22,24.0
07.06.2026,01:39:26,23.5
07.06.2026,01:39:42,24.0
07.06.2026,01:39:46,23.5
07.06.2026,01:39:57,24.0
07.06.2026,01:40:03,23.5
07.06.2026,01:40:07,24.0
07.06.2026,01:40:12,23.5
07.06.2026,01:40:16,24.0
07.06.2026,01:40:22,23.5
07.06.2026,01:40:26,24.0
07.06.2026,01:40:36,23.5
07.06.2026,01:41:22,24.0
07.06.2026,01:41:26,23.5
07.06.2026,01:41:53,24.0
07.06.2026,01:42:33,23.5
07.06.2026,01:42:37,24.0
07.06.2026,01:42:43,23.5
07.06.2026,01:42:52,24.0
07.06.2026,01:42:56,23.5
07.06.2026,01:43:02,24.0
07.06.2026,01:43:06,23.5
07.06.2026,01:43:52,24.0
07.06.2026,01:43:56,23.5
07.06.2026,01:44:02,24.0
07.06.2026,01:44:13,23.5
07.06.2026,01:44:23,24.0
07.06.2026,01:44:27,23.5
07.06.2026,01:44:42,24.0
07.06.2026,01:44:52,23.5
07.06.2026,01:44:56,24.0
07.06.2026,01:45:13,23.5
07.06.2026,01:45:32,24.0
07.06.2026,01:45:52,23.5
07.06.2026,01:45:57,24.0
07.06.2026,01:46:32,23.5
07.06.2026,01:46:42,24.0
07.06.2026,01:46:57,23.5
07.06.2026,01:47:16,24.0
07.06.2026,01:47:26,23.5
07.06.2026,01:47:36,24.0
07.06.2026,01:48:06,23.5
07.06.2026,01:48:12,24.0
07.06.2026,01:48:22,23.5
07.06.2026,01:48:43,24.0
07.06.2026,01:48:47,23.5
07.06.2026,01:49:12,24.0
07.06.2026,01:49:16,23.5
07.06.2026,01:49:23,24.0
07.06.2026,01:49:33,23.5
07.06.2026,01:49:37,24.0
07.06.2026,01:49:46,23.5
07.06.2026,01:49:52,24.0
07.06.2026,01:49:56,23.5
07.06.2026,01:50:33,24.0
07.06.2026,01:50:46,23.5
07.06.2026,01:50:52,24.0
07.06.2026,01:50:56,23.5
07.06.2026,01:51:02,24.0
07.06.2026,01:51:13,23.5
07.06.2026,01:51:17,24.0
07.06.2026,01:51:23,23.5
07.06.2026,01:51:36,24.0
07.06.2026,01:51:56,23.5
07.06.2026,01:52:22,24.0
07.06.2026,01:52:26,23.5
07.06.2026,01:52:57,24.0
07.06.2026,01:53:03,23.5
07.06.2026,01:53:22,24.0
07.06.2026,01:53:26,23.5
07.06.2026,01:54:12,24.0
07.06.2026,01:54:22,23.5
07.06.2026,01:54:26,24.0
07.06.2026,01:54:32,23.5
07.06.2026,01:54:37,24.0
07.06.2026,01:54:47,23.5
07.06.2026,01:55:06,24.0
07.06.2026,01:55:12,23.5
07.06.2026,01:55:16,24.0
07.06.2026,01:55:26,23.5
07.06.2026,01:55:43,24.0
07.06.2026,01:55:56,23.5
07.06.2026,01:56:02,24.0
07.06.2026,01:56:42,23.5
07.06.2026,01:56:46,24.0
07.06.2026,01:57:32,23.5
07.06.2026,01:57:42,24.0
07.06.2026,01:58:32,23.5
07.06.2026,01:58:42,24.0
07.06.2026,01:59:16,23.5
07.06.2026,01:59:22,24.0
07.06.2026,01:59:26,23.5
07.06.2026,01:59:32,24.0
07.06.2026,01:59:36,23.5
07.06.2026,01:59:42,24.0
07.06.2026,01:59:53,23.5
07.06.2026,02:00:03,24.0
07.06.2026,02:00:16,23.5
07.06.2026,02:00:22,24.0
07.06.2026,02:00:36,23.5
07.06.2026,02:00:43,24.0
07.06.2026,02:00:53,23.5
07.06.2026,02:00:57,24.0
07.06.2026,02:01:16,23.5
07.06.2026,02:01:22,24.0
07.06.2026,02:02:33,23.5
07.06.2026,02:02:37,24.0
07.06.2026,02:03:17,23.5
07.06.2026,02:03:23,24.0
07.06.2026,02:04:13,23.5
07.06.2026,02:04:17,24.0
07.06.2026,02:04:46,23.5
07.06.2026,02:04:52,24.0
07.06.2026,02:05:03,23.5
07.06.2026,02:05:07,24.0
07.06.2026,02:05:46,23.5
07.06.2026,02:05:57,24.0
07.06.2026,02:06:07,23.5
07.06.2026,02:06:36,24.0
07.06.2026,02:06:47,23.5
07.06.2026,02:06:57,24.0
07.06.2026,02:07:03,23.5
07.06.2026,02:07:16,24.0
07.06.2026,02:07:22,23.5
07.06.2026,02:07:47,24.0
07.06.2026,02:07:53,23.5
07.06.2026,02:08:02,24.0
07.06.2026,02:08:06,23.5
07.06.2026,02:08:16,24.0
07.06.2026,02:08:22,23.5
07.06.2026,02:08:33,24.0
07.06.2026,02:08:37,23.5
07.06.2026,02:08:43,24.0
07.06.2026,02:08:52,23.5
07.06.2026,02:09:02,24.0
07.06.2026,02:09:06,23.5
07.06.2026,02:09:16,24.0
07.06.2026,02:09:27,23.5
07.06.2026,02:09:42,24.0
07.06.2026,02:09:52,23.5
07.06.2026,02:10:02,24.0
07.06.2026,02:10:06,23.5
07.06.2026,02:10:12,24.0
07.06.2026,02:10:17,23.5
07.06.2026,02:10:42,24.0
07.06.2026,02:10:46,23.5
07.06.2026,02:10:52,24.0
07.06.2026,02:11:13,23.5
07.06.2026,02:11:23,24.0
07.06.2026,02:11:46,23.5
07.06.2026,02:11:56,24.0
07.06.2026,02:12:03,23.5
07.06.2026,02:12:07,24.0
07.06.2026,02:12:46,23.5
07.06.2026,02:12:53,24.0
07.06.2026,02:13:26,23.5
07.06.2026,02:13:32,24.0
07.06.2026,02:13:57,23.5
07.06.2026,02:14:06,24.0
07.06.2026,02:14:26,23.5
07.06.2026,02:14:32,24.0
07.06.2026,02:14:37,23.5
07.06.2026,02:14:43,24.0
07.06.2026,02:16:06,23.5
07.06.2026,02:16:12,24.0
07.06.2026,02:16:16,23.5
07.06.2026,02:16:23,24.0
07.06.2026,02:17:32,23.5
07.06.2026,02:17:36,24.0
07.06.2026,02:18:03,23.5
07.06.2026,02:18:07,24.0
07.06.2026,02:18:13,23.5
07.06.2026,02:18:17,24.0
07.06.2026,02:19:03,23.5
07.06.2026,02:19:07,24.0
07.06.2026,02:19:32,23.5
07.06.2026,02:19:36,24.0
07.06.2026,02:19:47,23.5
07.06.2026,02:19:53,24.0
07.06.2026,02:20:22,23.5
07.06.2026,02:20:36,24.0
07.06.2026,02:20:47,23.5
07.06.2026,02:20:53,24.0
07.06.2026,02:20:57,23.5
07.06.2026,02:21:02,24.0
07.06.2026,02:21:47,23.5
07.06.2026,02:21:52,24.0
07.06.2026,02:22:12,23.5
07.06.2026,02:22:16,24.0
07.06.2026,02:22:27,23.5
07.06.2026,02:22:33,24.0
07.06.2026,02:22:46,23.5
07.06.2026,02:22:52,24.0
07.06.2026,02:23:27,23.5
07.06.2026,02:23:33,24.0
07.06.2026,02:23:36,23.5
07.06.2026,02:23:42,24.0
07.06.2026,02:23:46,23.5
07.06.2026,02:23:52,24.0
07.06.2026,02:24:02,23.5
07.06.2026,02:24:07,24.0
07.06.2026,02:24:46,23.5
07.06.2026,02:24:52,24.0
07.06.2026,02:25:26,23.5
07.06.2026,02:25:36,24.0
07.06.2026,02:26:03,23.5
07.06.2026,02:26:07,24.0
07.06.2026,02:26:36,23.5
07.06.2026,02:26:43,24.0
07.06.2026,02:27:06,23.5
07.06.2026,02:27:16,24.0
07.06.2026,02:27:43,23.5
07.06.2026,02:27:53,24.0
07.06.2026,02:27:56,23.5
07.06.2026,02:28:02,24.0
07.06.2026,02:28:12,23.5
07.06.2026,02:28:16,24.0
07.06.2026,02:28:22,23.5
07.06.2026,02:28:56,24.0
07.06.2026,02:29:06,23.5
07.06.2026,02:29:42,24.0
07.06.2026,02:29:46,23.5
07.06.2026,02:29:52,24.0
07.06.2026,02:29:56,23.5
07.06.2026,02:30:27,24.0
07.06.2026,02:30:36,23.5
07.06.2026,02:30:46,24.0
07.06.2026,02:30:52,23.5
07.06.2026,02:31:17,24.0
07.06.2026,02:31:26,23.5
07.06.2026,02:31:32,24.0
07.06.2026,02:31:36,23.5
07.06.2026,02:34:02,24.0
07.06.2026,02:34:06,23.5
07.06.2026,02:34:37,24.0
07.06.2026,02:34:43,23.5
07.06.2026,02:34:56,24.0
07.06.2026,02:35:02,23.5
07.06.2026,02:35:12,24.0
07.06.2026,02:35:16,23.5
07.06.2026,02:35:27,24.0
07.06.2026,02:35:37,23.5
07.06.2026,02:35:43,24.0
07.06.2026,02:35:46,23.5
07.06.2026,02:36:17,24.0
07.06.2026,02:36:36,23.5
07.06.2026,02:36:52,24.0
07.06.2026,02:36:56,23.5
07.06.2026,02:37:02,24.0
07.06.2026,02:37:06,23.5
07.06.2026,02:37:13,24.0
07.06.2026,02:37:27,23.5
07.06.2026,02:37:42,24.0
07.06.2026,02:37:56,23.5
07.06.2026,02:38:03,24.0
07.06.2026,02:38:13,23.5
07.06.2026,02:38:42,24.0
07.06.2026,02:38:46,23.5
07.06.2026,02:39:36,24.0
07.06.2026,02:39:53,23.5
07.06.2026,02:40:12,24.0
07.06.2026,02:40:16,23.5
07.06.2026,02:40:22,24.0
07.06.2026,02:40:26,23.5
07.06.2026,02:40:36,24.0
07.06.2026,02:40:43,23.5
07.06.2026,02:40:47,24.0
07.06.2026,02:40:53,23.5
07.06.2026,02:41:12,24.0
07.06.2026,02:41:16,23.5
07.06.2026,02:41:22,24.0
07.06.2026,02:41:26,23.5
07.06.2026,02:41:47,24.0
07.06.2026,02:41:56,23.5
07.06.2026,02:42:02,24.0
07.06.2026,02:42:06,23.5
07.06.2026,02:42:12,24.0
07.06.2026,02:42:23,23.5
07.06.2026,02:42:33,24.0
07.06.2026,02:42:37,23.5
07.06.2026,02:42:46,24.0
07.06.2026,02:42:56,23.5
07.06.2026,02:43:02,24.0
07.06.2026,02:43:06,23.5
07.06.2026,02:43:17,24.0
07.06.2026,02:43:23,23.5
07.06.2026,02:43:27,24.0
07.06.2026,02:43:36,23.5
07.06.2026,02:43:46,24.0
07.06.2026,02:43:52,23.5
07.06.2026,02:44:07,24.0
07.06.2026,02:44:13,23.5
07.06.2026,02:44:23,24.0
07.06.2026,02:44:36,23.5
07.06.2026,02:45:26,24.0
07.06.2026,02:45:32,23.5
07.06.2026,02:45:42,24.0
07.06.2026,02:45:46,23.5
07.06.2026,02:46:16,24.0
07.06.2026,02:46:26,23.5
07.06.2026,02:47:37,24.0
07.06.2026,02:47:43,23.5
07.06.2026,02:48:22,24.0
07.06.2026,02:48:26,23.5
07.06.2026,02:48:33,24.0
07.06.2026,02:48:37,23.5
07.06.2026,02:48:43,24.0
07.06.2026,02:48:47,23.5
07.06.2026,02:49:16,24.0
07.06.2026,02:49:23,23.5
07.06.2026,02:49:46,24.0
07.06.2026,02:49:52,23.5
07.06.2026,02:50:06,24.0
07.06.2026,02:50:13,23.5
07.06.2026,02:53:03,24.0
07.06.2026,02:53:07,23.5
07.06.2026,02:54:12,24.0
07.06.2026,02:54:22,23.5
07.06.2026,02:56:46,24.0
07.06.2026,02:56:56,23.5
07.06.2026,03:02:02,24.0
07.06.2026,03:02:06,23.5
07.06.2026,03:07:12,24.0
07.06.2026,03:07:16,23.5
07.06.2026,03:08:16,24.0
07.06.2026,03:08:22,23.5
07.06.2026,03:09:33,24.0
07.06.2026,03:09:37,23.5
07.06.2026,03:12:13,24.0
07.06.2026,03:12:17,23.5
07.06.2026,03:13:36,24.0
07.06.2026,03:13:42,23.5
07.06.2026,03:15:33,24.0
07.06.2026,03:15:37,23.5
07.06.2026,03:17:33,24.0
07.06.2026,03:17:36,23.5
07.06.2026,03:23:06,24.0
07.06.2026,03:23:12,23.5
07.06.2026,03:29:12,23.5
07.06.2026,03:32:46,24.0
07.06.2026,03:32:52,23.5
07.06.2026,03:38:52,23.5
07.06.2026,03:39:07,24.0
07.06.2026,03:39:13,23.5
07.06.2026,03:43:52,24.0
07.06.2026,03:43:56,23.5
07.06.2026,03:47:47,24.0
07.06.2026,03:47:53,23.5
07.06.2026,03:51:06,24.0
07.06.2026,03:51:13,23.5
07.06.2026,03:52:07,24.0
07.06.2026,03:52:13,23.5
07.06.2026,03:58:13,23.5
07.06.2026,03:59:26,24.0
07.06.2026,03:59:32,23.5
07.06.2026,04:03:02,24.0
07.06.2026,04:03:06,23.5
07.06.2026,04:03:23,24.0
07.06.2026,04:03:27,23.5
07.06.2026,04:07:36,24.0
07.06.2026,04:07:43,23.5
07.06.2026,04:11:52,24.0
07.06.2026,04:11:56,23.5
07.06.2026,04:17:56,23.5
07.06.2026,04:18:02,24.0
07.06.2026,04:18:07,23.5
07.06.2026,04:18:23,24.0
07.06.2026,04:18:32,23.5
07.06.2026,04:24:32,23.5
07.06.2026,04:30:33,23.5
07.06.2026,04:31:32,24.0
07.06.2026,04:31:36,23.5
07.06.2026,04:34:06,24.0
07.06.2026,04:34:12,23.5
07.06.2026,04:40:12,23.5
07.06.2026,04:43:02,24.0
07.06.2026,04:43:06,23.5
07.06.2026,04:49:06,23.5
07.06.2026,04:55:06,23.5
07.06.2026,04:55:56,24.0
07.06.2026,04:56:02,23.5
07.06.2026,05:02:02,23.5
07.06.2026,05:08:03,23.5
07.06.2026,05:10:02,24.0
07.06.2026,05:10:06,23.5
07.06.2026,05:11:56,24.0
07.06.2026,05:12:02,23.5
07.06.2026,05:13:32,24.0
07.06.2026,05:13:36,23.5
07.06.2026,05:19:36,23.5
07.06.2026,05:19:52,24.0
07.06.2026,05:19:56,23.5
07.06.2026,05:22:37,24.0
07.06.2026,05:22:43,23.5
07.06.2026,05:23:33,24.0
07.06.2026,05:23:37,23.5
07.06.2026,05:23:52,24.0
07.06.2026,05:23:56,23.5
07.06.2026,05:24:37,24.0
07.06.2026,05:24:42,23.5
07.06.2026,05:24:52,24.0
07.06.2026,05:24:56,23.5
07.06.2026,05:25:23,24.0
07.06.2026,05:25:27,23.5
07.06.2026,05:26:52,24.0
07.06.2026,05:26:57,23.5
07.06.2026,05:28:57,24.0
07.06.2026,05:29:02,23.5
07.06.2026,05:29:16,24.0
07.06.2026,05:29:22,23.5
07.06.2026,05:29:26,24.0
07.06.2026,05:29:33,23.5
07.06.2026,05:31:23,24.0
07.06.2026,05:31:27,23.5
07.06.2026,05:32:23,24.0
07.06.2026,05:32:27,23.5
07.06.2026,05:32:46,24.0
07.06.2026,05:32:52,23.5
07.06.2026,05:32:56,24.0
07.06.2026,05:33:03,23.5
07.06.2026,05:33:07,24.0
07.06.2026,05:33:13,23.5
07.06.2026,05:33:22,24.0
07.06.2026,05:33:26,23.5
07.06.2026,05:34:36,24.0
07.06.2026,05:34:42,23.5
07.06.2026,05:35:47,24.0
07.06.2026,05:35:53,23.5
07.06.2026,05:36:16,24.0
07.06.2026,05:36:22,23.5
07.06.2026,05:36:26,24.0
07.06.2026,05:36:33,23.5
07.06.2026,05:36:47,24.0
07.06.2026,05:36:56,23.5
07.06.2026,05:37:02,24.0
07.06.2026,05:37:06,23.5
07.06.2026,05:37:12,24.0
07.06.2026,05:37:16,23.5
07.06.2026,05:37:27,24.0
07.06.2026,05:37:33,23.5
07.06.2026,05:37:37,24.0
07.06.2026,05:37:42,23.5
07.06.2026,05:37:56,24.0
07.06.2026,05:38:02,23.5
07.06.2026,05:38:13,24.0
07.06.2026,05:38:23,23.5
07.06.2026,05:38:27,24.0
07.06.2026,05:38:46,23.5
07.06.2026,05:39:02,24.0
07.06.2026,05:39:23,23.5
07.06.2026,05:39:36,24.0
07.06.2026,05:39:42,23.5
07.06.2026,05:39:46,24.0
07.06.2026,05:39:52,23.5
07.06.2026,05:42:37,24.0
07.06.2026,05:42:47,23.5
07.06.2026,05:42:56,24.0
07.06.2026,05:43:02,23.5
07.06.2026,05:43:27,24.0
07.06.2026,05:43:33,23.5
07.06.2026,05:43:56,24.0
07.06.2026,05:44:02,23.5
07.06.2026,05:44:06,24.0
07.06.2026,05:44:12,23.5
07.06.2026,05:44:27,24.0
07.06.2026,05:44:33,23.5
07.06.2026,05:45:42,24.0
07.06.2026,05:45:46,23.5
07.06.2026,05:46:22,24.0
07.06.2026,05:46:26,23.5
07.06.2026,05:46:42,24.0
07.06.2026,05:46:46,23.5
07.06.2026,05:48:03,24.0
07.06.2026,05:48:06,23.5
07.06.2026,05:48:12,24.0
07.06.2026,05:48:16,23.5
07.06.2026,05:48:26,24.0
07.06.2026,05:48:32,23.5
07.06.2026,05:51:23,24.0
07.06.2026,05:51:27,23.5
07.06.2026,05:52:02,24.0
07.06.2026,05:52:07,23.5
07.06.2026,05:53:46,24.0
07.06.2026,05:53:53,23.5
07.06.2026,05:53:57,24.0
07.06.2026,05:54:03,23.5
07.06.2026,05:54:12,24.0
07.06.2026,05:54:16,23.5
07.06.2026,05:54:26,24.0
07.06.2026,05:54:32,23.5
07.06.2026,05:55:47,24.0
07.06.2026,05:55:52,23.5
07.06.2026,05:56:27,24.0
07.06.2026,05:56:33,23.5
07.06.2026,05:56:37,24.0
07.06.2026,05:56:43,23.5
07.06.2026,05:57:33,24.0
07.06.2026,05:57:36,23.5
07.06.2026,05:58:27,24.0
07.06.2026,05:58:32,23.5
07.06.2026,06:00:16,24.0
07.06.2026,06:00:22,23.5
07.06.2026,06:01:03,24.0
07.06.2026,06:01:06,23.5
07.06.2026,06:02:26,24.0
07.06.2026,06:02:33,23.5
07.06.2026,06:02:37,24.0
07.06.2026,06:02:43,23.5
07.06.2026,06:03:27,24.0
07.06.2026,06:03:33,23.5
07.06.2026,06:05:17,24.0
07.06.2026,06:05:23,23.5
07.06.2026,06:07:47,24.0
07.06.2026,06:07:53,23.5
07.06.2026,06:09:02,24.0
07.06.2026,06:09:06,23.5
07.06.2026,06:09:52,24.0
07.06.2026,06:10:02,23.5
07.06.2026,06:10:33,24.0
07.06.2026,06:10:42,23.5
07.06.2026,06:10:56,24.0
07.06.2026,06:11:02,23.5
07.06.2026,06:13:36,24.0
07.06.2026,06:13:42,23.5
07.06.2026,06:13:47,24.0
07.06.2026,06:13:53,23.5
07.06.2026,06:14:22,24.0
07.06.2026,06:14:26,23.5
07.06.2026,06:15:26,24.0
07.06.2026,06:15:33,23.5
07.06.2026,06:15:47,24.0
07.06.2026,06:16:06,23.5
07.06.2026,06:16:12,24.0
07.06.2026,06:16:16,23.5
07.06.2026,06:16:23,24.0
07.06.2026,06:16:33,23.5
07.06.2026,06:16:37,24.0
07.06.2026,06:16:52,23.5
07.06.2026,06:17:02,24.0
07.06.2026,06:17:06,23.5
07.06.2026,06:17:12,24.0
07.06.2026,06:17:17,23.5
07.06.2026,06:17:27,24.0
07.06.2026,06:17:36,23.5
07.06.2026,06:17:52,24.0
07.06.2026,06:17:56,23.5
07.06.2026,06:18:13,24.0
07.06.2026,06:18:17,23.5
07.06.2026,06:18:23,24.0
07.06.2026,06:18:26,23.5
07.06.2026,06:18:42,24.0
07.06.2026,06:18:46,23.5
07.06.2026,06:18:56,24.0
07.06.2026,06:19:07,23.5
07.06.2026,06:19:36,24.0
07.06.2026,06:19:46,23.5
07.06.2026,06:19:57,24.0
07.06.2026,06:20:03,23.5
07.06.2026,06:20:07,24.0
07.06.2026,06:20:12,23.5
07.06.2026,06:20:43,24.0
07.06.2026,06:20:47,23.5
07.06.2026,06:21:02,24.0
07.06.2026,06:21:06,23.5
07.06.2026,06:21:12,24.0
07.06.2026,06:21:16,23.5
07.06.2026,06:21:26,24.0
07.06.2026,06:21:32,23.5
07.06.2026,06:21:43,24.0
07.06.2026,06:21:47,23.5
07.06.2026,06:22:12,24.0
07.06.2026,06:22:16,23.5
07.06.2026,06:22:22,24.0
07.06.2026,06:22:27,23.5
07.06.2026,06:22:37,24.0
07.06.2026,06:22:43,23.5
07.06.2026,06:24:02,24.0
07.06.2026,06:24:06,23.5
07.06.2026,06:24:56,24.0
07.06.2026,06:25:02,23.5
07.06.2026,06:25:26,24.0
07.06.2026,06:25:32,23.5
07.06.2026,06:25:52,24.0
07.06.2026,06:25:57,23.5
07.06.2026,06:26:22,24.0
07.06.2026,06:26:26,23.5
07.06.2026,06:26:32,24.0
07.06.2026,06:26:36,23.5
07.06.2026,06:27:03,24.0
07.06.2026,06:27:07,23.5
07.06.2026,06:27:22,24.0
07.06.2026,06:27:47,23.5
07.06.2026,06:28:16,24.0
07.06.2026,06:28:26,23.5
07.06.2026,06:29:43,24.0
07.06.2026,06:29:46,23.5
07.06.2026,06:29:56,24.0
07.06.2026,06:30:02,23.5
07.06.2026,06:30:56,24.0
07.06.2026,06:31:02,23.5
07.06.2026,06:31:36,24.0
07.06.2026,06:31:42,23.5
07.06.2026,06:32:36,24.0
07.06.2026,06:32:42,23.5
07.06.2026,06:33:22,24.0
07.06.2026,06:33:26,23.5
07.06.2026,06:33:36,24.0
07.06.2026,06:33:42,23.5
07.06.2026,06:34:43,24.0
07.06.2026,06:34:53,23.5
07.06.2026,06:35:16,24.0
07.06.2026,06:35:33,23.5
07.06.2026,06:35:37,24.0
07.06.2026,06:35:43,23.5
07.06.2026,06:35:47,24.0
07.06.2026,06:35:52,23.5
07.06.2026,06:36:06,24.0
07.06.2026,06:36:27,23.5
07.06.2026,06:36:37,24.0
07.06.2026,06:36:42,23.5
07.06.2026,06:36:46,24.0
07.06.2026,06:36:52,23.5
07.06.2026,06:37:27,24.0
07.06.2026,06:37:46,23.5
07.06.2026,06:37:52,24.0
07.06.2026,06:37:56,23.5
07.06.2026,06:38:57,24.0
07.06.2026,06:39:03,23.5
07.06.2026,06:39:13,24.0
07.06.2026,06:39:22,23.5
07.06.2026,06:39:32,24.0
07.06.2026,06:39:36,23.5
07.06.2026,06:39:42,24.0
07.06.2026,06:39:53,23.5
07.06.2026,06:40:26,24.0
07.06.2026,06:40:32,23.5
07.06.2026,06:42:22,24.0
07.06.2026,06:42:27,23.5
07.06.2026,06:42:37,24.0
07.06.2026,06:42:43,23.5
07.06.2026,06:43:02,24.0
07.06.2026,06:43:06,23.5
07.06.2026,06:46:53,24.0
07.06.2026,06:46:57,23.5
07.06.2026,06:50:23,24.0
07.06.2026,06:50:27,23.5
07.06.2026,06:54:32,24.0
07.06.2026,06:54:37,23.5
07.06.2026,06:55:37,24.0
07.06.2026,06:55:43,23.5
07.06.2026,06:56:42,24.0
07.06.2026,06:56:46,23.5
07.06.2026,06:56:52,24.0
07.06.2026,06:57:02,23.5
07.06.2026,06:57:23,24.0
07.06.2026,06:57:27,23.5
07.06.2026,06:58:26,24.0
07.06.2026,06:58:32,23.5
07.06.2026,06:58:36,24.0
07.06.2026,06:58:42,23.5
07.06.2026,07:00:57,24.0
07.06.2026,07:01:02,23.5
07.06.2026,07:02:12,24.0
07.06.2026,07:02:16,23.5
07.06.2026,07:02:56,24.0
07.06.2026,07:03:02,23.5
07.06.2026,07:04:42,24.0
07.06.2026,07:04:46,23.5
07.06.2026,07:05:17,24.0
07.06.2026,07:05:26,23.5
07.06.2026,07:05:32,24.0
07.06.2026,07:05:36,23.5
07.06.2026,07:05:53,24.0
07.06.2026,07:05:57,23.5
07.06.2026,07:06:32,24.0
07.06.2026,07:06:36,23.5
07.06.2026,07:06:42,24.0
07.06.2026,07:06:47,23.5
07.06.2026,07:06:53,24.0
07.06.2026,07:06:57,23.5
07.06.2026,07:07:22,24.0
07.06.2026,07:07:26,23.5
07.06.2026,07:09:16,24.0
07.06.2026,07:09:23,23.5
07.06.2026,07:09:27,24.0
07.06.2026,07:09:33,23.5
07.06.2026,07:11:02,24.0
07.06.2026,07:11:13,23.5
07.06.2026,07:11:36,24.0
07.06.2026,07:11:42,23.5
07.06.2026,07:12:07,24.0
07.06.2026,07:12:13,23.5
07.06.2026,07:13:22,24.0
07.06.2026,07:13:32,23.5
07.06.2026,07:13:47,24.0
07.06.2026,07:13:53,23.5
07.06.2026,07:14:06,24.0
07.06.2026,07:14:12,23.5
07.06.2026,07:14:43,24.0
07.06.2026,07:14:47,23.5
07.06.2026,07:15:52,24.0
07.06.2026,07:15:56,23.5
07.06.2026,07:16:23,24.0
07.06.2026,07:16:33,23.5
07.06.2026,07:17:13,24.0
07.06.2026,07:17:17,23.5
07.06.2026,07:17:23,24.0
07.06.2026,07:17:32,23.5
07.06.2026,07:18:22,24.0
07.06.2026,07:18:32,23.5
07.06.2026,07:18:36,24.0
07.06.2026,07:18:46,23.5
07.06.2026,07:20:03,24.0
07.06.2026,07:20:06,23.5
07.06.2026,07:20:12,24.0
07.06.2026,07:20:16,23.5
07.06.2026,07:20:53,24.0
